datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2022-06-04 07:00:00+00:00,1654326000,92367,43.867,15.4,2.1,2.9455,3.236
2022-06-04 08:00:00+00:00,1654329600,92367,47.767,14.3,3.6,5.8565000000000005,6.313
2022-06-04 09:00:00+00:00,1654333200,92367,51.0,13.4,4.5,7.541,8.116
2022-06-04 10:00:00+00:00,1654336800,92367,54.8,12.4,4.3,7.4815,8.052
2022-06-04 11:00:00+00:00,1654340400,92367,60.2,11.0,5.8,10.4765,11.242
2022-06-04 12:00:00+00:00,1654344000,92367,60.534,11.1,4.6,8.105,8.72
2022-06-04 13:00:00+00:00,1654347600,92367,61.267,10.8,3.8,6.434,6.97
2022-06-04 14:00:00+00:00,1654351200,92367,61.0,10.6,1.8,2.3605,2.641
2022-06-04 15:00:00+00:00,1654354800,92367,58.2,11.5,1.0,1.0325,1.198
2022-06-04 16:00:00+00:00,1654358400,92367,58.3,11.3,0.7,0.3545,0.522
2022-06-04 17:00:00+00:00,1654362000,92367,60.767,11.0,0.7,0.324,0.465
2022-06-04 18:00:00+00:00,1654365600,92367,61.167,11.6,0.5,0.09,0.224
2022-06-04 19:00:00+00:00,1654369200,92367,61.0,11.6,0.4,0.063,0.175
2022-06-04 20:00:00+00:00,1654372800,92367,61.8,11.6,0.4,0.0595,0.132
2022-06-04 21:00:00+00:00,1654376400,92367,57.0,13.4,0.4,0.059,0.161
2022-06-04 22:00:00+00:00,1654380000,92367,49.133,16.2,0.5,0.045,0.16
2022-06-04 23:00:00+00:00,1654383600,92367,47.034,17.1,0.5,0.068,0.144
2022-06-05 00:00:00+00:00,1654387200,92367,42.933,18.7,0.5,0.075,0.186
2022-06-05 01:00:00+00:00,1654390800,92367,35.034,22.4,0.5,0.1305,0.238
2022-06-05 02:00:00+00:00,1654394400,92367,34.034,22.1,0.5,0.081,0.14
2022-06-05 03:00:00+00:00,1654398000,92367,33.8,21.2,0.4,0.062,0.174
2022-06-05 04:00:00+00:00,1654401600,92367,38.1,19.4,0.6,0.1585,0.282
2022-06-05 05:00:00+00:00,1654405200,92367,40.667,18.3,0.7,0.377,0.499
2022-06-05 06:00:00+00:00,1654408800,92367,43.066,17.1,0.9,0.732,0.869
2022-06-05 07:00:00+00:00,1654412400,92367,45.733,15.8,1.2,1.1925,1.354
2022-06-05 08:00:00+00:00,1654416000,92367,47.433,15.2,1.4,1.577,1.767
2022-06-05 09:00:00+00:00,1654419600,92367,49.367,14.3,1.3,1.486,1.688
2022-06-05 10:00:00+00:00,1654423200,92367,51.166,13.9,0.9,0.8049999999999999,0.969
2022-06-05 11:00:00+00:00,1654426800,92367,52.4,13.4,0.8,0.6985,0.862
2022-06-05 12:00:00+00:00,1654430400,92367,53.5,12.9,0.8,0.5175,0.659
2022-06-05 13:00:00+00:00,1654434000,92367,55.2,12.4,0.7,0.332,0.452
2022-06-05 14:00:00+00:00,1654437600,92367,55.6,12.5,0.4,0.0645,0.133
2022-06-05 15:00:00+00:00,1654441200,92367,55.4,12.7,0.3,0.0215,0.089
2022-06-05 16:00:00+00:00,1654444800,92367,55.367,12.7,0.3,0.0065,0.038
2022-06-05 17:00:00+00:00,1654448400,92367,56.833,12.6,0.2,0.023,0.042
2022-06-05 18:00:00+00:00,1654452000,92367,52.2,14.1,0.2,0.009,0.028
2022-06-05 19:00:00+00:00,1654455600,92367,54.4,13.4,0.2,0.004,0.008
2022-06-05 20:00:00+00:00,1654459200,92367,48.2,12.8,0.2,0.0045,0.026
2022-06-05 21:00:00+00:00,1654462800,92367,47.067,12.2,0.3,0.0105,0.038
2022-06-05 22:00:00+00:00,1654466400,92367,41.734,15.3,0.3,0.04,0.082
2022-06-05 23:00:00+00:00,1654470000,92367,34.267,17.9,0.2,0.0125,0.044
2022-06-06 00:00:00+00:00,1654473600,92367,30.834,18.6,0.2,0.0144999999999999,0.063
2022-06-06 01:00:00+00:00,1654477200,92367,27.267,19.9,0.1,0.0255,0.048
2022-06-06 02:00:00+00:00,1654480800,92367,27.666,20.0,0.2,0.0095,0.03
2022-06-06 03:00:00+00:00,1654484400,92367,26.966,20.8,0.2,0.0055,0.022
2022-06-06 04:00:00+00:00,1654488000,92367,25.267,20.9,0.2,0.0065,0.038
2022-06-06 05:00:00+00:00,1654491600,92367,23.966,19.8,0.2,0.0069999999999999,0.034
2022-06-06 06:00:00+00:00,1654495200,92367,26.5,17.0,0.2,0.0085,0.03
2022-06-06 07:00:00+00:00,1654498800,92367,30.466,15.1,0.4,0.0335,0.124
2022-06-06 08:00:00+00:00,1654502400,92367,35.267,14.1,1.0,0.9815,1.178
2022-06-06 09:00:00+00:00,1654506000,92367,40.9,12.7,2.4,3.442,3.904
2022-06-06 10:00:00+00:00,1654509600,92367,45.7,11.2,2.4,3.5405,4.044
2022-06-06 11:00:00+00:00,1654513200,92367,46.666,11.5,1.8,2.38,2.878
2022-06-06 12:00:00+00:00,1654516800,92367,47.534,11.4,1.7,2.2065,2.665
2022-06-06 13:00:00+00:00,1654520400,92367,49.466,10.6,1.4,1.638,2.04
2022-06-06 14:00:00+00:00,1654524000,92367,49.867,10.6,0.9,0.7215,1.088
2022-06-06 15:00:00+00:00,1654527600,92367,51.367,10.6,0.8,0.54,0.832
2022-06-06 16:00:00+00:00,1654531200,92367,52.967,9.9,0.9,0.6985,0.994
2022-06-06 17:00:00+00:00,1654534800,92367,50.9,10.4,0.6,0.2625,0.537
2022-06-06 18:00:00+00:00,1654538400,92367,48.966,11.2,0.4,0.112,0.329
2022-06-06 19:00:00+00:00,1654542000,92367,48.8,11.2,0.4,0.1275,0.328
2022-06-06 20:00:00+00:00,1654545600,92367,52.133,10.2,0.8,0.5175,0.824
2022-06-06 21:00:00+00:00,1654549200,92367,53.633,10.4,1.1,1.1505,1.437
2022-06-06 22:00:00+00:00,1654552800,92367,43.267,15.3,0.8,0.5565,0.808
2022-06-06 23:00:00+00:00,1654556400,92367,33.933,18.9,0.5,0.123,0.263
2022-06-07 00:00:00+00:00,1654560000,92367,28.934,20.9,0.4,0.045,0.141
2022-06-07 01:00:00+00:00,1654563600,92367,26.2,21.7,0.2,0.0065,0.034
2022-06-07 02:00:00+00:00,1654567200,92367,25.433,21.4,0.1,0.0125,0.016
2022-06-07 03:00:00+00:00,1654570800,92367,24.834,21.2,0.1,0.0,0.016
2022-06-07 04:00:00+00:00,1654574400,92367,26.6,19.9,0.1,0.0105,0.016
2022-06-07 05:00:00+00:00,1654578000,92367,29.367,18.2,0.2,0.0015,0.016
2022-06-07 06:00:00+00:00,1654581600,92367,34.267,16.0,0.5,0.087,0.183
2022-06-07 07:00:00+00:00,1654585200,92367,36.966,14.6,0.5,0.143,0.201
2022-06-07 08:00:00+00:00,1654588800,92367,41.267,14.1,0.4,0.1435,0.214
2022-06-07 09:00:00+00:00,1654592400,92367,49.267,12.4,1.0,1.058,1.226
2022-06-07 10:00:00+00:00,1654596000,92367,51.6,11.5,1.2,1.27,1.468
2022-06-07 11:00:00+00:00,1654599600,92367,53.767,10.8,1.5,1.87,2.078
2022-06-07 12:00:00+00:00,1654603200,92367,55.5,10.1,1.7,2.26,2.563
2022-06-07 13:00:00+00:00,1654606800,92367,52.334,10.0,0.8,0.554,0.704
2022-06-07 14:00:00+00:00,1654610400,92367,49.566,10.2,0.3,0.0395,0.128
2022-06-07 15:00:00+00:00,1654614000,92367,47.8,10.4,0.4,0.0694999999999999,0.142
2022-06-07 16:00:00+00:00,1654617600,92367,49.466,9.7,0.6,0.309,0.388
2022-06-07 17:00:00+00:00,1654621200,92367,55.667,8.1,1.4,1.7025,1.994
2022-06-07 18:00:00+00:00,1654624800,92367,60.0,7.1,1.7,2.274,2.658
2022-06-07 19:00:00+00:00,1654628400,92367,61.966,6.4,1.6,2.068,2.363
2022-06-07 20:00:00+00:00,1654632000,92367,58.867,7.2,1.8,2.646,3.07
2022-06-07 21:00:00+00:00,1654635600,92367,57.834,7.7,3.1,5.4135,6.188
2022-06-07 22:00:00+00:00,1654639200,92367,45.767,13.1,2.8,4.5005,5.056
2022-06-07 23:00:00+00:00,1654642800,92367,32.2,18.0,0.9,0.7185,0.884
2022-06-08 00:00:00+00:00,1654646400,92367,28.267,19.6,0.2,0.0095,0.05
2022-06-08 01:00:00+00:00,1654650000,92367,28.433,18.6,0.2,0.004,0.051
2022-06-08 02:00:00+00:00,1654653600,92367,27.834,18.4,0.2,0.0045,0.042
2022-06-08 03:00:00+00:00,1654657200,92367,27.634,17.9,0.2,0.02,0.072
2022-06-08 04:00:00+00:00,1654660800,92367,27.767,17.6,0.3,0.0175,0.058
2022-06-08 05:00:00+00:00,1654664400,92367,29.5,16.7,0.4,0.086,0.154
2022-06-08 06:00:00+00:00,1654668000,92367,35.234,14.4,0.6,0.221,0.313
2022-06-08 07:00:00+00:00,1654671600,92367,41.034,12.2,1.0,0.983,1.158
2022-06-08 08:00:00+00:00,1654675200,92367,43.566,11.5,1.0,1.031,1.236
2022-06-08 09:00:00+00:00,1654678800,92367,45.534,10.9,1.1,1.125,1.312
2022-06-08 10:00:00+00:00,1654682400,92367,46.966,10.4,1.2,1.2975,1.508
2022-06-08 11:00:00+00:00,1654686000,92367,49.7,9.5,1.8,2.3795,2.704
2022-06-08 12:00:00+00:00,1654689600,92367,53.3,8.6,3.7,6.4295,7.1
2022-06-08 13:00:00+00:00,1654693200,92367,56.166,7.8,6.5,12.6605,13.728
2022-06-08 14:00:00+00:00,1654696800,92367,57.5,7.2,5.8,11.503,12.595
2022-06-08 15:00:00+00:00,1654700400,92367,57.933,7.2,4.1,7.4925,8.348
2022-06-08 16:00:00+00:00,1654704000,92367,59.367,6.7,3.1,5.2905,5.903
2022-06-08 17:00:00+00:00,1654707600,92367,62.034,6.1,3.3,5.7620000000000005,6.464
2022-06-08 18:00:00+00:00,1654711200,92367,63.3,5.9,2.8,4.7445,5.268
2022-06-08 19:00:00+00:00,1654714800,92367,64.633,5.6,2.4,3.955,4.452
2022-06-08 20:00:00+00:00,1654718400,92367,65.5,5.5,2.4,4.03,4.661
2022-06-08 21:00:00+00:00,1654722000,92367,64.233,6.2,3.1,5.4795,6.22
2022-06-08 22:00:00+00:00,1654725600,92367,49.067,12.2,3.0,5.0715,5.567
2022-06-08 23:00:00+00:00,1654729200,92367,34.533,18.1,2.2,3.01,3.348
2022-06-09 00:00:00+00:00,1654732800,92367,29.9,20.5,1.5,1.8155,2.076
2022-06-09 01:00:00+00:00,1654736400,92367,30.033,19.0,0.3,0.043,0.096
2022-06-09 02:00:00+00:00,1654740000,92367,28.1,20.4,0.3,0.0175,0.05
2022-06-09 03:00:00+00:00,1654743600,92367,26.7,20.9,0.2,0.016,0.045
2022-06-09 04:00:00+00:00,1654747200,92367,29.166,19.1,0.3,0.0025,0.018
2022-06-09 05:00:00+00:00,1654750800,92367,33.233,17.1,0.3,0.006,0.044
2022-06-09 06:00:00+00:00,1654754400,92367,39.466,14.8,0.4,0.0395,0.118
2022-06-09 07:00:00+00:00,1654758000,92367,44.433,13.1,0.8,0.6699999999999999,0.822
2022-06-09 08:00:00+00:00,1654761600,92367,46.567,12.4,1.3,1.595,1.806
2022-06-09 09:00:00+00:00,1654765200,92367,48.4,11.9,1.4,1.7345000000000002,1.901
2022-06-09 10:00:00+00:00,1654768800,92367,50.767,11.3,1.6,2.039,2.326
2022-06-09 11:00:00+00:00,1654772400,92367,51.933,11.2,1.4,1.663,1.878
2022-06-09 12:00:00+00:00,1654776000,92367,54.1,10.5,3.0,5.021,5.513
2022-06-09 13:00:00+00:00,1654779600,92367,54.2,11.0,0.9,0.7675,0.872
2022-06-09 14:00:00+00:00,1654783200,92367,54.767,10.5,0.9,0.8414999999999999,0.995
2022-06-09 15:00:00+00:00,1654786800,92367,53.966,10.6,1.4,1.783,1.984
2022-06-09 16:00:00+00:00,1654790400,92367,55.9,9.9,2.3,3.3875,3.776
2022-06-09 17:00:00+00:00,1654794000,92367,59.8,8.5,3.8,6.572,7.214
2022-06-09 18:00:00+00:00,1654797600,92367,62.867,7.8,2.6,4.2845,4.719
2022-06-09 19:00:00+00:00,1654801200,92367,63.5,7.7,1.7,2.3825000000000003,2.78
2022-06-09 20:00:00+00:00,1654804800,92367,65.966,7.2,2.1,3.1915,3.562
2022-06-09 21:00:00+00:00,1654808400,92367,65.067,7.8,4.0,7.0995,7.818
2022-06-09 22:00:00+00:00,1654812000,92367,49.834,14.2,4.8,8.381499999999999,9.1
2022-06-09 23:00:00+00:00,1654815600,92367,33.666,20.4,2.0,2.7905,3.132
2022-06-10 00:00:00+00:00,1654819200,92367,29.567,22.1,0.9,0.7525,0.904
2022-06-10 01:00:00+00:00,1654822800,92367,28.934,21.8,0.4,0.0505,0.118
2022-06-10 02:00:00+00:00,1654826400,92367,30.228,20.5,0.3,0.012,0.058
2022-06-10 03:00:00+00:00,1654830000,92367,29.375,20.9,0.3,0.062,0.08
2022-06-10 04:00:00+00:00,1654833600,92367,31.034,19.6,0.3,0.0245,0.05
2022-06-10 05:00:00+00:00,1654837200,92367,33.067,17.9,0.4,0.0665,0.125
2022-06-10 06:00:00+00:00,1654840800,92367,37.466,15.7,0.6,0.259,0.33
2022-06-10 07:00:00+00:00,1654844400,92367,40.966,14.4,0.6,0.1924999999999999,0.27
2022-06-10 08:00:00+00:00,1654848000,92367,42.534,13.8,0.7,0.3325,0.428
2022-06-10 09:00:00+00:00,1654851600,92367,43.666,13.4,0.9,0.7749999999999999,0.922
2022-06-10 10:00:00+00:00,1654855200,92367,45.6,12.7,1.3,1.5525,1.753
2022-06-10 11:00:00+00:00,1654858800,92367,48.467,12.1,1.2,1.3495,1.472
2022-06-10 12:00:00+00:00,1654862400,92367,51.8,11.7,1.2,1.4220000000000002,1.626
2022-06-10 13:00:00+00:00,1654866000,92367,53.734,11.5,1.0,0.9165,1.05
2022-06-10 14:00:00+00:00,1654869600,92367,55.8,11.1,1.1,1.1225,1.285
2022-06-10 15:00:00+00:00,1654873200,92367,57.5,10.9,1.3,1.4625,1.661
2022-06-10 16:00:00+00:00,1654876800,92367,61.7,9.7,1.2,1.3415,1.533
2022-06-10 17:00:00+00:00,1654880400,92367,63.667,8.8,2.9,4.831,5.284
2022-06-10 18:00:00+00:00,1654884000,92367,62.633,8.3,3.3,5.6395,6.198
2022-06-10 19:00:00+00:00,1654887600,92367,64.567,7.7,4.1,7.218,7.994
2022-06-10 20:00:00+00:00,1654891200,92367,67.466,7.3,5.7,10.871,11.829
2022-06-10 21:00:00+00:00,1654894800,92367,65.166,8.2,3.4,5.8325,6.391
2022-06-10 22:00:00+00:00,1654898400,92367,50.733,14.2,3.4,5.4935,6.015
2022-06-10 23:00:00+00:00,1654902000,92367,33.933,20.3,2.3,3.204,3.502
2022-06-11 00:00:00+00:00,1654905600,92367,27.367,22.7,0.8,0.471,0.578
2022-06-11 01:00:00+00:00,1654909200,92367,26.6,22.5,0.7,0.3785,0.484
2022-06-11 02:00:00+00:00,1654912800,92367,27.467,21.8,0.5,0.102,0.178
2022-06-11 03:00:00+00:00,1654916400,92367,24.667,21.1,0.4,0.043,0.127
2022-06-11 04:00:00+00:00,1654920000,92367,24.867,20.9,0.5,0.098,0.258
2022-06-11 05:00:00+00:00,1654923600,92367,26.066,19.2,0.6,0.2324999999999999,0.37
2022-06-11 06:00:00+00:00,1654927200,92367,31.634,16.3,0.8,0.586,0.738
2022-06-11 07:00:00+00:00,1654930800,92367,36.966,13.9,1.1,1.156,1.364
2022-06-11 08:00:00+00:00,1654934400,92367,38.767,13.0,1.6,2.0695,2.476
2022-06-11 09:00:00+00:00,1654938000,92367,41.8,12.0,1.8,2.4975,2.828
2022-06-11 10:00:00+00:00,1654941600,92367,42.567,11.7,0.9,0.8415,1.203
2022-06-11 11:00:00+00:00,1654945200,92367,43.767,11.2,1.6,1.9475,2.378
2022-06-11 12:00:00+00:00,1654948800,92367,46.533,10.2,2.1,2.9525,3.486
2022-06-11 13:00:00+00:00,1654952400,92367,48.733,10.0,3.3,5.6265,6.359
2022-06-11 14:00:00+00:00,1654956000,92367,48.367,10.0,2.6,4.058,4.717
2022-06-11 15:00:00+00:00,1654959600,92367,49.7,9.9,1.6,2.146,2.604
2022-06-11 16:00:00+00:00,1654963200,92367,47.433,10.9,0.8,0.6475,0.994
2022-06-11 17:00:00+00:00,1654966800,92367,46.767,11.1,0.9,0.7484999999999999,1.152
2022-06-11 18:00:00+00:00,1654970400,92367,47.1,11.6,0.9,0.7324999999999999,1.179
2022-06-11 19:00:00+00:00,1654974000,92367,47.367,11.3,0.8,0.6000000000000001,1.004
2022-06-11 20:00:00+00:00,1654977600,92367,50.7,10.1,1.0,1.072,1.488
2022-06-11 21:00:00+00:00,1654981200,92367,52.367,10.1,1.1,1.113,1.532
2022-06-11 22:00:00+00:00,1654984800,92367,41.633,15.1,1.2,1.2235,1.561
2022-06-11 23:00:00+00:00,1654988400,92367,30.4,20.5,0.8,0.4305,0.707
2022-06-12 00:00:00+00:00,1654992000,92367,27.834,21.9,0.5,0.1665,0.361
2022-06-12 01:00:00+00:00,1654995600,92367,28.4,21.3,0.4,0.067,0.228
2022-06-12 02:00:00+00:00,1654999200,92367,28.966,20.5,0.3,0.039,0.132
2022-06-12 03:00:00+00:00,1655002800,92367,30.566,19.6,0.4,0.12,0.244
2022-06-12 04:00:00+00:00,1655006400,92367,32.9,18.6,0.4,0.0285,0.152
2022-06-12 05:00:00+00:00,1655010000,92367,35.133,17.9,0.4,0.047,0.145
2022-06-12 06:00:00+00:00,1655013600,92367,40.367,15.6,0.5,0.136,0.235
2022-06-12 07:00:00+00:00,1655017200,92367,44.066,14.4,0.7,0.429,0.562
2022-06-12 08:00:00+00:00,1655020800,92367,47.1,13.7,0.6,0.293,0.432
2022-06-12 09:00:00+00:00,1655024400,92367,48.834,13.3,1.2,1.299,1.491
2022-06-12 10:00:00+00:00,1655028000,92367,53.633,11.8,3.2,5.392,5.856
2022-06-12 11:00:00+00:00,1655031600,92367,57.733,10.6,3.8,6.515499999999999,7.112
2022-06-12 12:00:00+00:00,1655035200,92367,57.5,10.7,2.6,4.0005,4.346
2022-06-12 13:00:00+00:00,1655038800,92367,57.734,10.8,2.9,4.7455,5.148
2022-06-12 14:00:00+00:00,1655042400,92367,61.067,9.6,6.7,12.755,13.704
2022-06-12 15:00:00+00:00,1655046000,92367,62.867,9.3,3.8,6.652,7.238
2022-06-12 16:00:00+00:00,1655049600,92367,65.533,8.4,4.8,8.8345,9.647
2022-06-12 17:00:00+00:00,1655053200,92367,66.767,8.2,6.0,11.461,12.445
2022-06-12 18:00:00+00:00,1655056800,92367,68.0,7.9,5.8,11.198,11.982
2022-06-12 19:00:00+00:00,1655060400,92367,69.566,7.9,4.2,7.775,8.376
2022-06-12 20:00:00+00:00,1655064000,92367,66.133,8.8,2.9,5.013999999999999,5.481
2022-06-12 21:00:00+00:00,1655067600,92367,68.466,7.7,6.9,13.645,14.777
2022-06-12 22:00:00+00:00,1655071200,92367,56.066,13.4,6.6,12.278,13.238
2022-06-12 23:00:00+00:00,1655074800,92367,35.867,20.8,3.4,5.281499999999999,5.599
2022-06-13 00:00:00+00:00,1655078400,92367,34.067,21.0,1.4,1.7120000000000002,1.856
2022-06-13 01:00:00+00:00,1655082000,92367,29.767,23.1,0.7,0.3485,0.452
2022-06-13 02:00:00+00:00,1655085600,92367,26.434,24.9,0.7,0.357,0.444
2022-06-13 03:00:00+00:00,1655089200,92367,25.0,25.2,0.7,0.349,0.468
2022-06-13 04:00:00+00:00,1655092800,92367,27.2,23.4,1.0,0.8335,1.036
2022-06-13 05:00:00+00:00,1655096400,92367,31.733,20.8,1.2,1.274,1.582
2022-06-13 06:00:00+00:00,1655100000,92367,38.033,18.2,1.9,2.5435,2.838
2022-06-13 07:00:00+00:00,1655103600,92367,49.934,13.8,2.9,4.259,4.864
2022-06-13 08:00:00+00:00,1655107200,92367,56.567,11.8,4.1,6.929,7.601
2022-06-13 09:00:00+00:00,1655110800,92367,60.6,11.0,7.1,13.034,13.99
2022-06-13 10:00:00+00:00,1655114400,92367,63.666,10.4,9.3,17.7345,19.14
2022-06-13 11:00:00+00:00,1655118000,92367,66.267,9.8,15.0,30.891,33.597
2022-06-13 12:00:00+00:00,1655121600,92367,68.6,9.1,19.8,42.2575,44.88
2022-06-13 13:00:00+00:00,1655125200,92367,69.633,8.7,19.8,42.4255,45.7
2022-06-13 14:00:00+00:00,1655128800,92367,71.034,7.9,19.7,42.751,46.306
2022-06-13 15:00:00+00:00,1655132400,92367,71.966,7.5,27.6,61.561,61.263
2022-06-13 16:00:00+00:00,1655136000,92367,72.0,7.2,30.9,69.29599999999999,66.522
2022-06-13 17:00:00+00:00,1655139600,92367,72.1,6.8,24.8,55.5415,57.094
2022-06-13 18:00:00+00:00,1655143200,92367,72.367,6.7,11.5,24.6975,26.456
2022-06-13 19:00:00+00:00,1655146800,92367,71.834,6.7,6.0,11.8995,12.788
2022-06-13 20:00:00+00:00,1655150400,92367,71.334,6.4,15.8,34.186499999999995,36.694
2022-06-13 21:00:00+00:00,1655154000,92367,71.6,6.8,18.7,40.7585,43.352
2022-06-13 22:00:00+00:00,1655157600,92367,58.0,12.0,9.8,19.6005,20.876
2022-06-13 23:00:00+00:00,1655161200,92367,40.367,17.9,4.9,8.278,8.708
2022-06-14 00:00:00+00:00,1655164800,92367,33.966,21.1,4.5,7.330999999999999,7.708
2022-06-14 01:00:00+00:00,1655168400,92367,31.367,22.9,7.2,12.2605,12.782
2022-06-14 02:00:00+00:00,1655172000,92367,30.733,23.1,6.9,11.652,12.144
2022-06-14 03:00:00+00:00,1655175600,92367,30.367,23.9,3.8,5.906499999999999,6.305
2022-06-14 04:00:00+00:00,1655179200,92367,31.934,22.9,1.8,2.264,2.48
2022-06-14 05:00:00+00:00,1655182800,92367,33.8,20.9,0.8,0.5135000000000001,0.626
2022-06-14 06:00:00+00:00,1655186400,92367,40.567,18.2,1.0,1.073,1.25
2022-06-14 07:00:00+00:00,1655190000,92367,53.367,14.6,1.7,2.3475,2.549
2022-06-14 08:00:00+00:00,1655193600,92367,64.367,12.8,3.5,5.7620000000000005,6.348
2022-06-14 09:00:00+00:00,1655197200,92367,68.834,12.0,5.1,9.0465,9.947
2022-06-14 10:00:00+00:00,1655200800,92367,70.6,11.3,7.4,13.6065,14.742
2022-06-14 11:00:00+00:00,1655204400,92367,72.434,10.4,11.7,23.08,24.68
2022-06-14 12:00:00+00:00,1655208000,92367,71.3,10.1,20.6,42.373000000000005,44.806
2022-06-14 13:00:00+00:00,1655211600,92367,70.3,10.0,19.8,40.5735,43.206
2022-06-14 14:00:00+00:00,1655215200,92367,73.267,9.1,21.2,44.6325,46.649
2022-06-14 15:00:00+00:00,1655218800,92367,73.467,8.9,17.5,36.292,38.413
2022-06-14 16:00:00+00:00,1655222400,92367,73.666,8.9,21.4,44.7765,46.506
2022-06-14 17:00:00+00:00,1655226000,92367,72.433,8.7,16.8,34.6345,36.656
2022-06-14 18:00:00+00:00,1655229600,92367,72.9,8.1,15.4,31.7805,33.622
2022-06-14 19:00:00+00:00,1655233200,92367,73.267,7.3,15.7,33.037,35.285
2022-06-14 20:00:00+00:00,1655236800,92367,74.2,6.5,16.4,35.0695,37.27
2022-06-14 21:00:00+00:00,1655240400,92367,74.8,6.6,14.8,31.8315,33.854
2022-06-14 22:00:00+00:00,1655244000,92367,58.867,13.0,11.9,23.348,24.74
2022-06-14 23:00:00+00:00,1655247600,92367,42.334,18.8,7.5,13.2425,14.042
2022-06-15 00:00:00+00:00,1655251200,92367,36.367,21.4,8.1,14.1725,14.695
2022-06-15 01:00:00+00:00,1655254800,92367,32.034,22.9,4.7,7.5895,7.981
2022-06-15 02:00:00+00:00,1655258400,92367,26.934,24.1,2.7,3.965,4.244
2022-06-15 03:00:00+00:00,1655262000,92367,24.666,24.8,1.7,2.2705,2.466
2022-06-15 04:00:00+00:00,1655265600,92367,22.834,25.6,1.3,1.4575,1.574
2022-06-15 05:00:00+00:00,1655269200,92367,24.533,24.8,1.7,2.242,2.437
2022-06-15 06:00:00+00:00,1655272800,92367,34.233,21.1,1.8,2.5505,2.754
2022-06-15 07:00:00+00:00,1655276400,92367,44.967,15.6,2.2,3.148,3.414
2022-06-15 08:00:00+00:00,1655280000,92367,49.166,13.9,3.4,5.6465,6.171
2022-06-15 09:00:00+00:00,1655283600,92367,49.133,13.3,5.7,10.1355,10.879
2022-06-15 10:00:00+00:00,1655287200,92367,47.067,13.6,7.5,13.669,14.541
2022-06-15 11:00:00+00:00,1655290800,92367,49.0,13.4,7.5,13.748,14.665
2022-06-15 12:00:00+00:00,1655294400,92367,52.467,12.9,5.7,10.301,10.952
2022-06-15 13:00:00+00:00,1655298000,92367,50.733,13.3,3.9,6.726,7.162
2022-06-15 14:00:00+00:00,1655301600,92367,51.267,12.7,4.0,6.888,7.378
2022-06-15 15:00:00+00:00,1655305200,92367,54.233,11.4,4.2,7.311999999999999,7.837
2022-06-15 16:00:00+00:00,1655308800,92367,54.533,11.1,3.4,5.5895,6.012
2022-06-15 17:00:00+00:00,1655312400,92367,54.0,11.0,5.5,9.989999999999998,10.724
2022-06-15 18:00:00+00:00,1655316000,92367,58.067,10.0,5.9,10.937,11.702
2022-06-15 19:00:00+00:00,1655319600,92367,57.667,10.2,3.4,5.845000000000001,6.336
2022-06-15 20:00:00+00:00,1655323200,92367,57.334,10.3,2.6,4.0455000000000005,4.391
2022-06-15 21:00:00+00:00,1655326800,92367,57.767,10.6,2.6,4.281000000000001,4.576
2022-06-15 22:00:00+00:00,1655330400,92367,44.0,17.4,3.0,4.6905,5.05
2022-06-15 23:00:00+00:00,1655334000,92367,30.533,23.7,1.6,1.936,2.202
2022-06-16 00:00:00+00:00,1655337600,92367,27.067,25.9,0.9,0.7765,0.954
2022-06-16 01:00:00+00:00,1655341200,92367,25.233,26.8,0.7,0.4545,0.574
2022-06-16 02:00:00+00:00,1655344800,92367,23.666,28.1,0.7,0.3195,0.458
2022-06-16 03:00:00+00:00,1655348400,92367,26.533,26.5,0.8,0.497,0.648
2022-06-16 04:00:00+00:00,1655352000,92367,30.567,24.4,0.8,0.6094999999999999,0.757
2022-06-16 05:00:00+00:00,1655355600,92367,33.067,22.9,0.8,0.4865,0.632
2022-06-16 06:00:00+00:00,1655359200,92367,38.167,20.6,1.0,0.7955,0.929
2022-06-16 07:00:00+00:00,1655362800,92367,44.034,18.3,1.6,1.981,2.184
2022-06-16 08:00:00+00:00,1655366400,92367,46.833,17.0,2.2,3.1225,3.358
2022-06-16 09:00:00+00:00,1655370000,92367,51.133,15.3,4.1,6.5655,7.104
2022-06-16 10:00:00+00:00,1655373600,92367,55.6,14.1,3.5,5.7455,6.292
2022-06-16 11:00:00+00:00,1655377200,92367,59.5,13.0,5.1,9.0335,9.77
2022-06-16 12:00:00+00:00,1655380800,92367,59.666,12.6,4.4,7.4015,8.146
2022-06-16 13:00:00+00:00,1655384400,92367,60.966,12.0,5.1,8.957999999999998,9.681
2022-06-16 14:00:00+00:00,1655388000,92367,62.166,11.5,5.5,9.781,10.58
2022-06-16 15:00:00+00:00,1655391600,92367,63.767,10.9,5.3,9.3895,10.095
2022-06-16 16:00:00+00:00,1655395200,92367,67.334,10.1,5.0,9.087,9.799
2022-06-16 17:00:00+00:00,1655398800,92367,69.367,9.6,5.2,9.4315,10.133
2022-06-16 18:00:00+00:00,1655402400,92367,69.575,9.9,4.4,7.6705,8.43
2022-06-16 19:00:00+00:00,1655406000,92367,69.466,9.9,3.4,5.618,6.122
2022-06-16 20:00:00+00:00,1655409600,92367,68.533,10.2,4.5,7.894,8.763
2022-06-16 21:00:00+00:00,1655413200,92367,68.633,10.5,4.2,7.4195,8.056
