datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2022-04-21 19:00:00,1650567600,1650,76.932,12.036,8.971,6.923
2022-04-21 20:00:00,1650571200,1650,77.147,11.621,15.853,8.687
2022-04-21 21:00:00,1650574800,1650,77.275,11.308,11.891,9.291
2022-04-21 22:00:00,1650578400,1650,73.047,11.932,8.123,15.167
2022-04-21 23:00:00,1650582000,1650,65.877,13.873,7.529,13.665
2022-04-22 00:00:00,1650585600,1650,57.285,16.275,4.845,8.364
2022-04-22 01:00:00,1650589200,1650,49.707,17.985,1.087,5.855
2022-04-22 02:00:00,1650592800,1650,46.349,19.586,5.261,8.064
2022-04-22 03:00:00,1650596400,1650,42.723,20.912,1.407,6.002
2022-04-22 04:00:00,1650600000,1650,40.793,21.724,1.656,6.374
2022-04-22 05:00:00,1650603600,1650,39.382,21.988,0.0,6.72
2022-04-22 06:00:00,1650607200,1650,40.092,21.655,1.582,9.669
2022-04-22 07:00:00,1650610800,1650,43.231,21.106,2.466,14.631
2022-04-22 08:00:00,1650614400,1650,49.608,19.808,1.995,22.382
2022-04-22 09:00:00,1650618000,1650,56.895,18.073,5.725,24.496
2022-04-22 10:00:00,1650621600,1650,60.31,17.026,5.99,20.505
2022-04-22 11:00:00,1650625200,1650,60.701,16.484,6.34,17.517
2022-04-22 12:00:00,1650628800,1650,63.297,15.809,10.257,10.905
2022-04-22 13:00:00,1650632400,1650,64.175,15.396,5.195,8.337
2022-04-22 14:00:00,1650636000,1650,66.193,14.773,4.911,7.8
2022-04-22 15:00:00,1650639600,1650,66.696,14.328,2.686,5.957
2022-04-22 16:00:00,1650643200,1650,65.354,14.116,4.411,6.38
2022-04-22 17:00:00,1650646800,1650,65.621,13.748,5.854,5.703
2022-04-22 18:00:00,1650650400,1650,66.103,13.566,3.845,4.91
2022-04-22 19:00:00,1650654000,1650,67.885,12.937,3.84,7.471
2022-04-22 20:00:00,1650657600,1650,69.448,12.426,6.441,6.723
2022-04-22 21:00:00,1650661200,1650,69.411,12.422,5.686,8.376
2022-04-22 22:00:00,1650664800,1650,67.509,12.998,3.453,13.421
2022-04-22 23:00:00,1650668400,1650,62.594,14.445,5.419,11.087
2022-04-23 00:00:00,1650672000,1650,58.289,16.499,0.121,7.376
2022-04-23 01:00:00,1650675600,1650,55.033,18.091,0.0,8.251
2022-04-23 02:00:00,1650679200,1650,52.571,19.419,0.0,6.435
2022-04-23 03:00:00,1650682800,1650,50.157,20.562,2.211,4.729
2022-04-23 04:00:00,1650686400,1650,46.251,21.411,4.492,2.556
2022-04-23 05:00:00,1650690000,1650,42.056,22.439,2.257,4.484
2022-04-23 06:00:00,1650693600,1650,36.363,23.028,6.688,2.257
2022-04-23 07:00:00,1650697200,1650,34.768,22.656,8.656,9.268
2022-04-23 08:00:00,1650700800,1650,39.507,20.953,10.953,19.42
2022-04-23 09:00:00,1650704400,1650,45.806,18.953,13.067,30.577
2022-04-23 10:00:00,1650708000,1650,67.968,15.277,12.624,85.357
2022-04-23 11:00:00,1650711600,1650,69.244,14.121,19.482,61.572
2022-04-23 12:00:00,1650715200,1650,77.066,12.846,33.619,53.778
2022-04-23 13:00:00,1650718800,1650,83.004,11.788,34.117,60.202
2022-04-23 14:00:00,1650722400,1650,85.12,11.37,31.909,39.435
2022-04-23 15:00:00,1650726000,1650,83.199,11.34,30.216,35.292
2022-04-23 16:00:00,1650729600,1650,85.187,10.67,27.55,23.471
2022-04-23 17:00:00,1650733200,1650,84.92,10.82,20.437,18.114
2022-04-23 18:00:00,1650736800,1650,85.098,10.66,13.217,7.659
2022-04-23 19:00:00,1650740400,1650,79.574,12.566,8.395,10.079
2022-04-23 20:00:00,1650744000,1650,79.661,12.214,3.664,5.326
2022-04-23 21:00:00,1650747600,1650,82.72,11.413,5.011,6.896
2022-04-23 22:00:00,1650751200,1650,79.597,11.825,6.755,7.784
2022-04-23 23:00:00,1650754800,1650,70.636,14.101,6.034,9.88
2022-04-24 00:00:00,1650758400,1650,63.344,16.363,3.364,7.467
2022-04-24 01:00:00,1650762000,1650,57.041,18.385,2.476,6.383
2022-04-24 02:00:00,1650765600,1650,52.254,20.14,0.0,2.959
2022-04-24 03:00:00,1650769200,1650,44.783,21.241,2.126,0.0
2022-04-24 04:00:00,1650772800,1650,38.125,22.206,7.553,0.208
2022-04-24 05:00:00,1650776400,1650,35.792,22.572,4.444,1.582
2022-04-24 06:00:00,1650780000,1650,33.624,22.8,3.855,4.331
2022-04-24 07:00:00,1650783600,1650,36.888,22.405,1.414,11.746
2022-04-24 08:00:00,1650787200,1650,42.642,20.903,3.073,16.521
2022-04-24 09:00:00,1650790800,1650,48.12,18.859,3.808,19.669
2022-04-24 10:00:00,1650794400,1650,59.863,16.299,6.432,28.066
2022-04-24 11:00:00,1650798000,1650,69.798,14.464,7.353,30.312
2022-04-24 12:00:00,1650801600,1650,67.122,14.607,9.755,17.971
2022-04-24 13:00:00,1650805200,1650,65.452,14.594,14.225,11.779
2022-04-24 14:00:00,1650808800,1650,62.794,15.497,10.827,8.628
2022-04-24 15:00:00,1650812400,1650,65.203,16.02,2.525,8.515
2022-04-24 16:00:00,1650816000,1650,67.619,15.632,0.761,6.244
2022-04-24 17:00:00,1650819600,1650,67.739,15.406,0.799,3.483
2022-04-24 18:00:00,1650823200,1650,68.906,14.909,3.234,4.813
2022-04-24 19:00:00,1650826800,1650,73.466,13.853,5.708,7.885
2022-04-24 20:00:00,1650830400,1650,76.104,13.157,4.397,6.159
2022-04-24 21:00:00,1650834000,1650,71.6,13.58,5.068,6.019
2022-04-24 22:00:00,1650837600,1650,71.639,13.332,4.665,7.782
2022-04-24 23:00:00,1650841200,1650,71.065,13.608,4.318,8.864
2022-04-25 00:00:00,1650844800,1650,65.834,15.204,3.927,8.22
2022-04-25 01:00:00,1650848400,1650,56.839,17.921,1.842,7.625
2022-04-25 02:00:00,1650852000,1650,48.204,20.324,0.0,3.186
2022-04-25 03:00:00,1650855600,1650,41.962,21.442,2.197,0.054
2022-04-25 04:00:00,1650859200,1650,39.946,22.033,3.096,3.402
2022-04-25 05:00:00,1650862800,1650,38.076,22.294,2.849,3.695
2022-04-25 06:00:00,1650866400,1650,36.967,22.428,3.282,3.802
2022-04-25 07:00:00,1650870000,1650,38.671,22.155,1.01,10.848
2022-04-25 08:00:00,1650873600,1650,45.374,20.676,0.0,16.049
2022-04-25 09:00:00,1650877200,1650,55.276,18.064,0.686,20.622
2022-04-25 10:00:00,1650880800,1650,65.19,15.745,3.267,34.28
2022-04-25 11:00:00,1650884400,1650,70.372,14.654,9.338,27.474
2022-04-25 12:00:00,1650888000,1650,74.453,13.903,10.534,28.78
2022-04-25 13:00:00,1650891600,1650,76.671,13.527,12.168,21.397
2022-04-25 14:00:00,1650895200,1650,79.23,13.049,7.815,11.778
2022-04-25 15:00:00,1650898800,1650,74.288,15.043,3.155,5.868
2022-04-25 16:00:00,1650902400,1650,74.918,14.927,0.385,2.962
2022-04-25 17:00:00,1650906000,1650,75.87,14.631,0.178,3.831
2022-04-25 18:00:00,1650909600,1650,78.186,13.958,1.163,2.93
2022-04-25 19:00:00,1650913200,1650,76.495,14.264,0.0,4.141
2022-04-25 20:00:00,1650916800,1650,78.243,13.686,0.0,5.579
2022-04-25 21:00:00,1650920400,1650,81.801,12.712,3.711,5.338
2022-04-25 22:00:00,1650924000,1650,81.674,12.759,2.418,16.678
2022-04-25 23:00:00,1650927600,1650,70.347,15.765,0.424,13.467
2022-04-26 00:00:00,1650931200,1650,59.777,18.486,0.973,6.92
2022-04-26 01:00:00,1650934800,1650,54.743,19.702,4.638,6.877
2022-04-26 02:00:00,1650938400,1650,50.29,20.929,0.773,3.927
2022-04-26 03:00:00,1650942000,1650,46.804,21.457,3.461,6.151
2022-04-26 04:00:00,1650945600,1650,44.148,22.276,2.644,6.342
2022-04-26 05:00:00,1650949200,1650,42.854,22.524,3.598,7.293
2022-04-26 06:00:00,1650952800,1650,45.476,21.69,3.174,17.196
2022-04-26 07:00:00,1650956400,1650,49.275,20.946,3.863,19.737
2022-04-26 08:00:00,1650960000,1650,53.33,20.122,0.66,16.578
2022-04-26 09:00:00,1650963600,1650,55.399,19.236,2.056,15.228
2022-04-26 10:00:00,1650967200,1650,59.47,18.09,5.465,16.889
2022-04-26 11:00:00,1650970800,1650,62.423,17.34,10.239,13.1
2022-04-26 12:00:00,1650974400,1650,62.591,17.433,9.425,10.47
2022-04-26 13:00:00,1650978000,1650,67.465,16.355,6.364,7.852
2022-04-26 14:00:00,1650981600,1650,74.546,14.862,3.116,8.198
2022-04-26 15:00:00,1650985200,1650,74.968,14.879,2.511,6.71
2022-04-26 16:00:00,1650988800,1650,74.023,15.189,2.845,5.793
2022-04-26 17:00:00,1650992400,1650,74.383,15.121,3.403,4.312
2022-04-26 18:00:00,1650996000,1650,72.289,15.561,0.0,3.947
2022-04-26 19:00:00,1650999600,1650,70.149,15.996,0.722,4.498
2022-04-26 20:00:00,1651003200,1650,69.406,16.187,3.193,7.139
2022-04-26 21:00:00,1651006800,1650,67.909,16.602,2.385,7.457
2022-04-26 22:00:00,1651010400,1650,67.086,17.096,1.181,12.656
2022-04-26 23:00:00,1651014000,1650,67.762,17.5,1.455,13.656
2022-04-27 00:00:00,1651017600,1650,66.933,17.791,1.677,11.385
2022-04-27 01:00:00,1651021200,1650,72.807,17.26,1.364,13.368
2022-04-27 02:00:00,1651024800,1650,80.339,16.671,0.0,9.822
2022-04-27 03:00:00,1651028400,1650,80.882,16.748,0.0,5.504
2022-04-27 04:00:00,1651032000,1650,82.074,16.74,1.013,8.902
2022-04-27 05:00:00,1651035600,1650,82.204,16.986,0.998,3.648
2022-04-27 06:00:00,1651039200,1650,80.887,16.939,2.158,5.845
2022-04-27 07:00:00,1651042800,1650,82.256,16.634,1.972,5.606
2022-04-27 08:00:00,1651046400,1650,81.429,16.538,2.401,6.846
2022-04-27 09:00:00,1651050000,1650,82.898,16.304,2.923,7.873
2022-04-27 10:00:00,1651053600,1650,84.173,16.18,0.0,7.38
2022-04-27 11:00:00,1651057200,1650,83.157,16.403,2.18,4.932
2022-04-27 12:00:00,1651060800,1650,82.764,16.429,5.889,4.023
2022-04-27 13:00:00,1651064400,1650,82.528,16.432,2.395,2.769
2022-04-27 14:00:00,1651068000,1650,83.101,16.356,0.0,3.673
2022-04-27 15:00:00,1651071600,1650,83.683,16.453,1.766,4.735
2022-04-27 16:00:00,1651075200,1650,82.158,16.803,0.552,4.632
2022-04-27 17:00:00,1651078800,1650,83.839,16.702,0.0,3.402
2022-04-27 18:00:00,1651082400,1650,83.929,16.786,0.278,4.556
2022-04-27 19:00:00,1651086000,1650,85.682,16.629,3.456,5.381
2022-04-27 20:00:00,1651089600,1650,86.398,16.65,6.571,6.112
2022-04-27 21:00:00,1651093200,1650,87.248,16.707,3.378,7.623
2022-04-27 22:00:00,1651096800,1650,88.282,16.761,2.186,9.103
2022-04-27 23:00:00,1651100400,1650,86.469,17.266,0.0,9.005
2022-04-28 00:00:00,1651104000,1650,82.053,18.041,2.0,6.383
2022-04-28 01:00:00,1651107600,1650,76.479,18.743,1.543,0.208
2022-04-28 02:00:00,1651111200,1650,75.495,19.124,1.767,6.53
2022-04-28 03:00:00,1651114800,1650,70.124,19.973,3.706,0.0
2022-04-28 04:00:00,1651118400,1650,65.287,20.577,5.812,4.483
2022-04-28 05:00:00,1651122000,1650,66.302,20.717,1.493,7.174
2022-04-28 06:00:00,1651125600,1650,65.08,21.123,0.0,6.119
2022-04-28 07:00:00,1651129200,1650,66.339,20.734,1.106,8.429
2022-04-28 08:00:00,1651132800,1650,70.672,19.939,3.971,20.079
2022-04-28 09:00:00,1651136400,1650,77.892,18.575,2.501,16.112
2022-04-28 10:00:00,1651140000,1650,81.26,17.961,7.901,19.348
2022-04-28 11:00:00,1651143600,1650,82.358,17.32,14.302,10.887
2022-04-28 12:00:00,1651147200,1650,81.384,17.553,10.608,11.926
2022-04-28 13:00:00,1651150800,1650,81.22,17.655,5.906,7.507
2022-04-28 14:00:00,1651154400,1650,84.666,17.0,4.934,7.866
2022-04-28 15:00:00,1651158000,1650,84.304,17.317,4.906,8.042
2022-04-28 16:00:00,1651161600,1650,86.177,17.244,1.985,7.707
2022-04-28 17:00:00,1651165200,1650,89.206,16.887,2.224,9.149
2022-04-28 18:00:00,1651168800,1650,90.799,17.069,0.224,10.517
2022-04-28 19:00:00,1651172400,1650,92.316,17.311,4.921,9.751
2022-04-28 20:00:00,1651176000,1650,92.008,17.448,6.767,7.104
2022-04-28 21:00:00,1651179600,1650,90.498,17.56,2.836,6.941
2022-04-28 22:00:00,1651183200,1650,88.932,17.836,2.083,10.126
2022-04-28 23:00:00,1651186800,1650,86.416,18.359,2.969,11.237
2022-04-29 00:00:00,1651190400,1650,78.911,19.722,4.446,5.639
2022-04-29 01:00:00,1651194000,1650,71.439,20.884,3.661,4.559
2022-04-29 02:00:00,1651197600,1650,66.437,22.056,1.422,3.195
2022-04-29 03:00:00,1651201200,1650,58.204,23.527,3.526,1.019
2022-04-29 04:00:00,1651204800,1650,53.191,24.115,5.561,0.098
2022-04-29 05:00:00,1651208400,1650,49.157,24.737,4.968,8.632
2022-04-29 06:00:00,1651212000,1650,52.804,23.944,5.775,13.071
2022-04-29 07:00:00,1651215600,1650,52.772,22.979,5.689,6.599
2022-04-29 08:00:00,1651219200,1650,57.026,22.115,4.771,21.88
2022-04-29 09:00:00,1651222800,1650,62.328,20.939,5.08,24.965
2022-04-29 10:00:00,1651226400,1650,68.554,19.919,7.042,27.62
2022-04-29 11:00:00,1651230000,1650,67.111,19.824,6.015,18.652
2022-04-29 12:00:00,1651233600,1650,75.541,18.58,8.567,26.124
2022-04-29 13:00:00,1651237200,1650,88.901,17.684,7.538,28.939
2022-04-29 14:00:00,1651240800,1650,93.855,17.639,4.062,20.018
2022-04-29 15:00:00,1651244400,1650,94.36,17.634,5.121,13.364
2022-04-29 16:00:00,1651248000,1650,93.259,17.655,7.629,14.05
2022-04-29 17:00:00,1651251600,1650,78.794,17.937,8.972,0.0
2022-04-29 18:00:00,1651255200,1650,76.422,17.692,9.603,4.595
2022-04-29 19:00:00,1651258800,1650,84.703,15.875,12.31,5.985
2022-04-29 20:00:00,1651262400,1650,90.78,15.409,2.633,2.646
2022-04-29 21:00:00,1651266000,1650,91.279,15.227,0.0,5.716
2022-04-29 22:00:00,1651269600,1650,85.191,15.349,2.012,1.324
2022-04-29 23:00:00,1651273200,1650,83.432,15.172,4.987,4.7
2022-04-30 00:00:00,1651276800,1650,77.188,15.024,6.455,1.627
2022-04-30 01:00:00,1651280400,1650,61.88,15.948,12.276,0.0
2022-04-30 02:00:00,1651284000,1650,56.361,16.752,11.637,4.164
2022-04-30 03:00:00,1651287600,1650,50.404,17.676,9.926,0.158
2022-04-30 04:00:00,1651291200,1650,45.893,17.651,10.543,1.717
2022-04-30 05:00:00,1651294800,1650,41.711,17.934,4.609,2.469
2022-04-30 06:00:00,1651298400,1650,40.132,17.773,3.487,6.258
2022-04-30 07:00:00,1651302000,1650,40.341,17.227,1.46,5.896
2022-04-30 08:00:00,1651305600,1650,46.814,15.391,3.791,11.971
2022-04-30 09:00:00,1651309200,1650,56.697,13.528,6.461,16.906
2022-04-30 10:00:00,1651312800,1650,61.901,12.275,8.844,19.868
2022-04-30 11:00:00,1651316400,1650,73.917,10.49,7.61,22.856
2022-04-30 12:00:00,1651320000,1650,80.751,9.467,9.534,14.919
2022-04-30 13:00:00,1651323600,1650,84.547,8.889,10.143,9.497
2022-04-30 14:00:00,1651327200,1650,85.416,8.725,8.155,11.626
2022-04-30 15:00:00,1651330800,1650,90.045,7.781,8.641,10.192
2022-04-30 16:00:00,1651334400,1650,90.374,7.561,9.007,12.568
2022-04-30 17:00:00,1651338000,1650,92.581,7.008,11.777,9.498
2022-04-30 18:00:00,1651341600,1650,92.424,6.703,11.639,12.1
2022-04-30 19:00:00,1651345200,1650,91.75,6.534,14.545,14.621
2022-04-30 20:00:00,1651348800,1650,92.567,5.918,13.949,8.442
2022-04-30 21:00:00,1651352400,1650,93.428,5.71,13.177,10.827
2022-04-30 22:00:00,1651356000,1650,91.604,6.599,10.55,19.912
2022-04-30 23:00:00,1651359600,1650,81.464,8.663,1.645,6.624
2022-05-01 00:00:00,1651363200,1650,69.416,11.851,0.0,8.737
2022-05-01 01:00:00,1651366800,1650,62.501,14.23,3.711,7.813
2022-05-01 02:00:00,1651370400,1650,56.417,16.433,1.105,8.942
2022-05-01 03:00:00,1651374000,1650,48.875,17.773,0.062,9.322
2022-05-01 04:00:00,1651377600,1650,46.298,18.171,0.0,8.12
2022-05-01 05:00:00,1651381200,1650,46.851,17.948,3.936,11.173
2022-05-01 06:00:00,1651384800,1650,47.496,18.202,2.441,12.31
2022-05-01 07:00:00,1651388400,1650,47.005,18.098,3.362,11.051
2022-05-01 08:00:00,1651392000,1650,52.917,16.218,5.085,18.124
2022-05-01 09:00:00,1651395600,1650,68.625,13.464,4.755,31.595
2022-05-01 10:00:00,1651399200,1650,74.108,12.234,5.097,25.861
2022-05-01 11:00:00,1651402800,1650,74.231,11.738,2.117,19.411
2022-05-01 12:00:00,1651406400,1650,81.617,10.714,8.764,22.723
2022-05-01 13:00:00,1651410000,1650,88.118,9.697,9.849,17.854
2022-05-01 14:00:00,1651413600,1650,89.403,8.922,15.017,16.084
2022-05-01 15:00:00,1651417200,1650,91.364,8.068,17.119,10.481
2022-05-01 16:00:00,1651420800,1650,92.722,7.519,14.887,11.553
2022-05-01 17:00:00,1651424400,1650,92.706,7.163,13.044,11.836
2022-05-01 18:00:00,1651428000,1650,92.154,6.746,15.358,13.681
2022-05-01 19:00:00,1651431600,1650,92.754,6.253,9.359,9.211
2022-05-01 20:00:00,1651435200,1650,93.026,5.542,9.628,6.889
2022-05-01 21:00:00,1651438800,1650,93.76,5.07,13.172,8.508
2022-05-01 22:00:00,1651442400,1650,93.156,6.102,8.284,20.939
2022-05-01 23:00:00,1651446000,1650,83.762,8.85,0.0,12.737
2022-05-02 00:00:00,1651449600,1650,76.594,11.503,0.0,13.562
2022-05-02 01:00:00,1651453200,1650,67.017,14.244,2.822,12.646
2022-05-02 02:00:00,1651456800,1650,59.708,16.337,2.765,13.29
2022-05-02 03:00:00,1651460400,1650,52.957,17.863,3.168,8.369
2022-05-02 04:00:00,1651464000,1650,49.275,18.771,4.864,10.933
2022-05-02 05:00:00,1651467600,1650,47.598,19.469,4.08,10.851
2022-05-02 06:00:00,1651471200,1650,46.341,19.603,3.311,10.977
2022-05-02 07:00:00,1651474800,1650,45.873,19.453,4.864,11.316
2022-05-02 08:00:00,1651478400,1650,58.062,17.323,6.185,32.053
2022-05-02 09:00:00,1651482000,1650,75.64,13.908,4.969,32.748
2022-05-02 10:00:00,1651485600,1650,82.243,12.4,9.848,39.739
2022-05-02 11:00:00,1651489200,1650,88.377,10.9,16.705,29.266
2022-05-02 12:00:00,1651492800,1650,89.344,10.198,17.726,37.495
2022-05-02 13:00:00,1651496400,1650,91.066,9.302,26.683,35.343
2022-05-02 14:00:00,1651500000,1650,91.354,8.574,27.61,25.26
2022-05-02 15:00:00,1651503600,1650,92.061,7.761,25.582,14.26
2022-05-02 16:00:00,1651507200,1650,92.364,7.319,19.282,12.722
2022-05-02 17:00:00,1651510800,1650,92.665,6.77,14.831,7.174
2022-05-02 18:00:00,1651514400,1650,93.523,6.499,8.667,6.985
2022-05-02 19:00:00,1651518000,1650,93.359,6.445,7.468,9.076
2022-05-02 20:00:00,1651521600,1650,92.215,6.831,7.731,10.292
2022-05-02 21:00:00,1651525200,1650,92.572,6.361,5.542,10.302
2022-05-02 22:00:00,1651528800,1650,91.392,7.093,7.107,24.026
2022-05-02 23:00:00,1651532400,1650,82.113,9.799,0.836,23.194
2022-05-03 00:00:00,1651536000,1650,74.598,12.613,2.223,20.812
2022-05-03 01:00:00,1651539600,1650,66.803,15.831,5.842,20.935
2022-05-03 02:00:00,1651543200,1650,60.876,18.744,1.935,16.508
2022-05-03 03:00:00,1651546800,1650,53.056,21.185,0.0,9.508
2022-05-03 04:00:00,1651550400,1650,46.73,21.903,0.18,9.483
2022-05-03 05:00:00,1651554000,1650,42.457,22.417,5.745,7.119
2022-05-03 06:00:00,1651557600,1650,37.14,22.754,,
2022-05-03 07:00:00,1651561200,1650,37.661,22.384,,
2022-05-03 08:00:00,1651564800,1650,49.567,19.651,9.585,
2022-05-03 09:00:00,1651568400,1650,60.856,16.854,10.44,39.515
2022-05-03 10:00:00,1651572000,1650,69.84,14.824,18.945,45.689
2022-05-03 11:00:00,1651575600,1650,69.381,14.841,23.114,24.758
2022-05-03 12:00:00,1651579200,1650,77.269,13.166,18.933,25.647
2022-05-03 13:00:00,1651582800,1650,82.304,12.066,18.715,26.848
2022-05-03 14:00:00,1651586400,1650,84.701,11.584,16.422,23.737
2022-05-03 15:00:00,1651590000,1650,84.02,11.963,17.53,20.394
2022-05-03 16:00:00,1651593600,1650,79.999,12.696,14.859,17.509
2022-05-03 17:00:00,1651597200,1650,81.623,12.554,14.622,14.512
2022-05-03 18:00:00,1651600800,1650,83.362,13.283,7.76,10.748
2022-05-03 19:00:00,1651604400,1650,84.115,12.889,5.419,11.898
2022-05-03 20:00:00,1651608000,1650,85.926,12.52,9.723,12.885
2022-05-03 21:00:00,1651611600,1650,84.897,12.924,9.419,13.049
2022-05-03 22:00:00,1651615200,1650,87.769,13.04,13.629,18.706
2022-05-03 23:00:00,1651618800,1650,88.114,13.572,11.866,13.18
2022-05-04 00:00:00,1651622400,1650,91.459,13.755,3.123,11.756
2022-05-04 01:00:00,1651626000,1650,86.937,15.454,2.73,10.199
2022-05-04 02:00:00,1651629600,1650,83.069,16.799,1.296,7.905
2022-05-04 03:00:00,1651633200,1650,78.738,17.598,1.442,3.974
2022-05-04 04:00:00,1651636800,1650,77.299,18.136,8.624,5.61
2022-05-04 05:00:00,1651640400,1650,73.728,18.694,6.285,5.407
2022-05-04 06:00:00,1651644000,1650,74.179,18.751,2.633,6.339
2022-05-04 07:00:00,1651647600,1650,76.415,18.464,0.0,8.609
2022-05-04 08:00:00,1651651200,1650,82.001,17.446,2.091,12.093
2022-05-04 09:00:00,1651654800,1650,86.601,16.536,5.105,13.744
2022-05-04 10:00:00,1651658400,1650,90.989,15.554,2.893,12.082
2022-05-04 11:00:00,1651662000,1650,92.554,14.614,4.3,10.75
2022-05-04 12:00:00,1651665600,1650,93.93,13.193,6.626,7.771
2022-05-04 13:00:00,1651669200,1650,92.96,13.268,8.501,9.421
2022-05-04 14:00:00,1651672800,1650,88.646,12.387,9.768,13.499
2022-05-04 15:00:00,1651676400,1650,89.134,11.786,9.772,10.869
2022-05-04 16:00:00,1651680000,1650,83.565,12.616,8.471,10.639
2022-05-04 17:00:00,1651683600,1650,87.215,12.064,5.173,7.121
2022-05-04 18:00:00,1651687200,1650,84.021,11.806,3.42,7.21
2022-05-04 19:00:00,1651690800,1650,82.459,11.153,7.517,7.876
2022-05-04 20:00:00,1651694400,1650,83.607,10.636,4.73,9.316
2022-05-04 21:00:00,1651698000,1650,83.88,9.999,9.075,9.229
2022-05-04 22:00:00,1651701600,1650,81.421,9.533,11.581,7.313
2022-05-04 23:00:00,1651705200,1650,77.188,10.351,3.062,6.66
2022-05-05 00:00:00,1651708800,1650,71.184,11.309,0.448,5.405
2022-05-05 01:00:00,1651712400,1650,60.693,13.166,1.54,5.627
2022-05-05 02:00:00,1651716000,1650,51.135,14.261,6.824,6.935
2022-05-05 03:00:00,1651719600,1650,42.418,15.031,7.357,5.663
2022-05-05 04:00:00,1651723200,1650,38.423,15.555,4.04,11.091
2022-05-05 05:00:00,1651726800,1650,35.73,15.591,1.994,10.078
2022-05-05 06:00:00,1651730400,1650,33.927,15.363,0.969,10.574
2022-05-05 07:00:00,1651734000,1650,36.767,14.686,3.366,23.439
2022-05-05 08:00:00,1651737600,1650,44.148,12.826,13.617,27.753
2022-05-05 09:00:00,1651741200,1650,52.844,11.064,13.041,25.679
2022-05-05 10:00:00,1651744800,1650,58.802,9.767,13.905,19.518
2022-05-05 11:00:00,1651748400,1650,58.456,9.476,17.449,13.399
2022-05-05 12:00:00,1651752000,1650,71.045,8.038,20.738,17.971
2022-05-05 13:00:00,1651755600,1650,79.781,6.836,14.818,14.28
2022-05-05 14:00:00,1651759200,1650,85.979,5.698,11.544,21.708
2022-05-05 15:00:00,1651762800,1650,90.086,4.701,17.377,12.115
2022-05-05 16:00:00,1651766400,1650,90.096,4.453,10.946,10.135
2022-05-05 17:00:00,1651770000,1650,90.179,4.249,10.619,10.326
2022-05-05 18:00:00,1651773600,1650,90.603,4.057,7.145,11.447
2022-05-05 19:00:00,1651777200,1650,88.546,4.636,8.826,10.21
2022-05-05 20:00:00,1651780800,1650,85.712,5.243,5.773,8.604
2022-05-05 21:00:00,1651784400,1650,88.05,5.145,3.998,10.831
2022-05-05 22:00:00,1651788000,1650,89.21,5.113,6.876,18.173
2022-05-05 23:00:00,1651791600,1650,81.217,7.201,0.349,12.522
2022-05-06 00:00:00,1651795200,1650,77.036,8.676,0.0,6.246
2022-05-06 01:00:00,1651798800,1650,68.727,10.419,0.0,4.766
2022-05-06 02:00:00,1651802400,1650,61.645,11.186,3.967,2.993
2022-05-06 03:00:00,1651806000,1650,54.677,12.089,0.0,7.004
2022-05-06 04:00:00,1651809600,1650,53.314,12.084,0.0,12.483
2022-05-06 05:00:00,1651813200,1650,48.685,12.775,0.0,12.159
2022-05-06 06:00:00,1651816800,1650,48.348,12.75,0.492,12.716
2022-05-06 07:00:00,1651820400,1650,49.71,12.403,2.442,13.226
2022-05-06 08:00:00,1651824000,1650,52.808,11.889,4.159,23.979
2022-05-06 09:00:00,1651827600,1650,55.82,11.197,5.58,18.22
2022-05-06 10:00:00,1651831200,1650,60.601,10.201,11.065,21.064
2022-05-06 11:00:00,1651834800,1650,68.293,8.634,19.881,21.967
2022-05-06 12:00:00,1651838400,1650,79.373,6.944,25.824,29.853
2022-05-06 13:00:00,1651842000,1650,86.446,5.657,31.211,37.345
2022-05-06 14:00:00,1651845600,1650,90.209,4.913,30.129,20.901
2022-05-06 15:00:00,1651849200,1650,91.912,4.397,19.35,18.76
2022-05-06 16:00:00,1651852800,1650,90.313,4.458,19.596,18.109
2022-05-06 17:00:00,1651856400,1650,88.636,4.931,11.628,13.401
2022-05-06 18:00:00,1651860000,1650,89.56,4.787,9.181,12.797
2022-05-06 19:00:00,1651863600,1650,88.059,5.158,17.079,11.439
2022-05-06 20:00:00,1651867200,1650,87.196,5.508,13.646,10.913
2022-05-06 21:00:00,1651870800,1650,83.389,6.074,4.879,8.86
2022-05-06 22:00:00,1651874400,1650,82.513,6.439,6.77,10.099
2022-05-06 23:00:00,1651878000,1650,77.979,7.511,1.426,11.059
2022-05-07 00:00:00,1651881600,1650,70.774,9.603,0.0,8.925
2022-05-07 01:00:00,1651885200,1650,67.635,11.308,0.0,6.176
2022-05-07 02:00:00,1651888800,1650,65.427,12.391,0.0,5.512
2022-05-07 03:00:00,1651892400,1650,60.416,13.145,2.092,6.165
2022-05-07 04:00:00,1651896000,1650,58.265,13.464,7.331,8.359
2022-05-07 05:00:00,1651899600,1650,56.098,14.166,4.2,7.883
2022-05-07 06:00:00,1651903200,1650,50.78,14.361,1.817,6.789
2022-05-07 07:00:00,1651906800,1650,50.824,13.89,5.248,8.807
2022-05-07 08:00:00,1651910400,1650,56.246,12.742,4.357,12.356
2022-05-07 09:00:00,1651914000,1650,63.877,11.06,8.403,18.802
2022-05-07 10:00:00,1651917600,1650,59.513,10.599,13.547,16.288
2022-05-07 11:00:00,1651921200,1650,72.549,8.55,13.393,22.33
