datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2024-01-08 17:00:00,1704733200,798,98.461,16.218,5.794,10.771
2024-01-08 18:00:00,1704736800,798,98.768,16.763,5.805,10.203
2024-01-08 19:00:00,1704740400,798,99.049,17.143,4.49,7.394
2024-01-08 20:00:00,1704744000,798,96.286,18.026,3.755,7.929
2024-01-08 21:00:00,1704747600,798,84.388,20.395,4.181,8.004
2024-01-08 22:00:00,1704751200,798,77.429,21.78,4.474,11.042
2024-01-08 23:00:00,1704754800,798,78.07,21.517,5.128,13.413
2024-01-09 00:00:00,1704758400,798,68.47,24.186,5.273,10.16
2024-01-09 01:00:00,1704762000,798,54.314,26.66,5.071,12.351
2024-01-09 02:00:00,1704765600,798,47.085,27.644,4.975,12.268
2024-01-09 03:00:00,1704769200,798,49.082,27.182,5.178,9.635
2024-01-09 04:00:00,1704772800,798,51.728,27.439,5.585,11.535
2024-01-09 05:00:00,1704776400,798,48.992,27.402,5.687,13.762
2024-01-09 06:00:00,1704780000,798,53.14,26.084,5.746,13.514
2024-01-09 07:00:00,1704783600,798,54.623,25.233,5.728,12.41
2024-01-09 08:00:00,1704787200,798,59.997,23.738,5.425,10.432
2024-01-09 09:00:00,1704790800,798,69.339,21.343,5.546,11.816
2024-01-09 10:00:00,1704794400,798,80.986,19.426,,
2024-01-09 11:00:00,1704798000,798,93.119,17.551,,
2024-01-09 12:00:00,1704801600,798,93.882,17.494,,
2024-01-09 13:00:00,1704805200,798,92.608,17.827,,
2024-01-09 14:00:00,1704808800,798,92.405,17.583,,
2024-01-09 15:00:00,1704812400,798,93.938,17.249,,
2024-01-09 16:00:00,1704816000,798,95.178,16.979,,
2024-01-09 17:00:00,1704819600,798,95.516,16.904,,
2024-01-09 18:00:00,1704823200,798,96.086,16.891,,
2024-01-09 19:00:00,1704826800,798,96.502,16.991,,
2024-01-09 20:00:00,1704830400,798,95.511,17.513,,
2024-01-09 21:00:00,1704834000,798,84.279,20.277,,
2024-01-09 22:00:00,1704837600,798,70.732,23.724,,
2024-01-09 23:00:00,1704841200,798,62.163,25.462,,
2024-01-10 00:00:00,1704844800,798,56.727,26.501,,
2024-01-10 01:00:00,1704848400,798,51.4,27.626,,
2024-01-10 02:00:00,1704852000,798,49.496,27.931,,
2024-01-10 03:00:00,1704855600,798,46.515,29.106,,
2024-01-10 04:00:00,1704859200,798,45.253,27.919,,
2024-01-10 05:00:00,1704862800,798,53.683,26.455,,
2024-01-10 06:00:00,1704866400,798,75.393,22.847,,
2024-01-10 07:00:00,1704870000,798,68.026,24.426,,
2024-01-10 08:00:00,1704873600,798,68.672,23.877,,
2024-01-10 09:00:00,1704877200,798,77.983,22.035,,
2024-01-10 10:00:00,1704880800,798,80.741,20.506,,
2024-01-10 11:00:00,1704884400,798,76.639,20.653,,
2024-01-10 12:00:00,1704888000,798,86.563,18.701,,
2024-01-10 13:00:00,1704891600,798,92.102,17.517,,
2024-01-10 14:00:00,1704895200,798,94.774,17.335,,
2024-01-10 15:00:00,1704898800,798,97.408,16.874,,
2024-01-10 16:00:00,1704902400,798,97.662,16.912,,
2024-01-10 17:00:00,1704906000,798,96.808,16.843,,
2024-01-10 18:00:00,1704909600,798,97.502,16.779,,
2024-01-10 19:00:00,1704913200,798,96.107,17.593,,
2024-01-10 20:00:00,1704916800,798,80.231,21.302,,
2024-01-10 21:00:00,1704920400,798,61.378,24.186,7.893,14.191
2024-01-10 22:00:00,1704924000,798,52.926,25.357,10.283,19.783
2024-01-10 23:00:00,1704927600,798,49.955,27.051,5.701,10.436
2024-01-11 00:00:00,1704931200,798,49.675,27.681,6.498,11.623
2024-01-11 01:00:00,1704934800,798,43.309,28.9,6.396,11.452
2024-01-11 02:00:00,1704938400,798,38.009,30.598,6.019,10.696
2024-01-11 03:00:00,1704942000,798,36.999,30.38,6.271,12.106
2024-01-11 04:00:00,1704945600,798,49.7,28.275,10.911,17.228
2024-01-11 05:00:00,1704949200,798,50.407,27.848,15.992,26.341
2024-01-11 06:00:00,1704952800,798,52.483,26.414,12.975,21.723
2024-01-11 07:00:00,1704956400,798,56.575,25.672,9.634,16.558
2024-01-11 08:00:00,1704960000,798,67.178,23.375,7.993,15.804
2024-01-11 09:00:00,1704963600,798,75.555,21.072,4.575,9.772
2024-01-11 10:00:00,1704967200,798,82.291,19.962,4.509,9.652
2024-01-11 11:00:00,1704970800,798,85.759,19.317,4.379,8.85
2024-01-11 12:00:00,1704974400,798,86.526,18.449,4.421,9.083
2024-01-11 13:00:00,1704978000,798,87.862,17.892,4.954,9.522
2024-01-11 14:00:00,1704981600,798,84.09,18.022,4.189,9.017
2024-01-11 15:00:00,1704985200,798,81.464,17.881,5.036,10.103
2024-01-11 16:00:00,1704988800,798,86.562,16.971,6.047,10.637
2024-01-11 17:00:00,1704992400,798,88.31,16.57,7.227,12.842
2024-01-11 18:00:00,1704996000,798,90.118,16.334,6.662,12.319
2024-01-11 19:00:00,1704999600,798,89.364,16.534,6.102,11.995
2024-01-11 20:00:00,1705003200,798,81.295,18.462,5.569,11.308
2024-01-11 21:00:00,1705006800,798,75.428,19.923,5.705,11.765
2024-01-11 22:00:00,1705010400,798,67.902,21.576,6.846,15.532
2024-01-11 23:00:00,1705014000,798,60.903,23.629,5.353,11.548
2024-01-12 00:00:00,1705017600,798,50.884,25.304,4.794,9.991
2024-01-12 01:00:00,1705021200,798,43.261,27.049,4.427,10.236
2024-01-12 02:00:00,1705024800,798,43.699,26.583,4.434,10.576
2024-01-12 03:00:00,1705028400,798,41.637,27.15,4.68,10.905
2024-01-12 04:00:00,1705032000,798,45.254,26.712,4.585,8.543
2024-01-12 05:00:00,1705035600,798,46.24,26.689,5.835,11.062
2024-01-12 06:00:00,1705039200,798,45.945,26.133,7.4,14.668
2024-01-12 07:00:00,1705042800,798,46.591,25.246,8.574,14.128
2024-01-12 08:00:00,1705046400,798,47.883,24.147,8.779,14.386
2024-01-12 09:00:00,1705050000,798,61.506,21.794,8.413,14.219
2024-01-12 10:00:00,1705053600,798,76.926,20.151,6.376,13.351
2024-01-12 11:00:00,1705057200,798,83.114,18.832,5.71,12.266
2024-01-12 12:00:00,1705060800,798,87.195,17.771,5.326,12.447
2024-01-12 13:00:00,1705064400,798,90.423,17.109,5.796,12.586
2024-01-12 14:00:00,1705068000,798,92.469,16.548,6.204,12.879
2024-01-12 15:00:00,1705071600,798,93.714,15.842,7.106,13.422
2024-01-12 16:00:00,1705075200,798,95.149,15.661,7.822,14.054
2024-01-12 17:00:00,1705078800,798,95.149,15.593,8.325,15.158
2024-01-12 18:00:00,1705082400,798,96.472,15.223,8.147,14.751
2024-01-12 19:00:00,1705086000,798,96.569,15.058,7.553,13.653
2024-01-12 20:00:00,1705089600,798,87.894,17.821,9.223,17.771
2024-01-12 21:00:00,1705093200,798,73.6,21.203,9.445,17.153
2024-01-12 22:00:00,1705096800,798,56.886,24.939,9.236,19.456
2024-01-12 23:00:00,1705100400,798,46.389,27.53,7.688,15.433
2024-01-13 00:00:00,1705104000,798,44.621,28.021,6.8,13.478
2024-01-13 01:00:00,1705107600,798,42.021,28.88,6.597,13.947
2024-01-13 02:00:00,1705111200,798,41.177,29.161,6.403,13.219
2024-01-13 03:00:00,1705114800,798,41.406,28.815,6.207,13.327
2024-01-13 04:00:00,1705118400,798,39.765,28.52,6.133,12.142
2024-01-13 05:00:00,1705122000,798,39.371,28.003,6.059,11.991
2024-01-13 06:00:00,1705125600,798,38.626,28.181,5.956,11.815
2024-01-13 07:00:00,1705129200,798,39.912,27.277,4.982,11.832
2024-01-13 08:00:00,1705132800,798,37.554,25.552,4.85,17.704
2024-01-13 09:00:00,1705136400,798,46.795,24.384,4.656,13.341
2024-01-13 10:00:00,1705140000,798,58.892,23.361,5.769,14.152
2024-01-13 11:00:00,1705143600,798,72.627,21.642,8.754,18.168
2024-01-13 12:00:00,1705147200,798,78.75,19.765,8.243,15.76
2024-01-13 13:00:00,1705150800,798,76.685,18.192,6.531,13.766
2024-01-13 14:00:00,1705154400,798,77.991,17.621,6.403,13.175
2024-01-13 15:00:00,1705158000,798,85.643,16.821,6.928,13.384
2024-01-13 16:00:00,1705161600,798,87.499,16.316,6.756,13.732
2024-01-13 17:00:00,1705165200,798,87.759,16.164,6.185,12.35
2024-01-13 18:00:00,1705168800,798,92.013,15.856,6.525,12.197
2024-01-13 19:00:00,1705172400,798,94.338,15.853,5.865,11.041
2024-01-13 20:00:00,1705176000,798,90.47,16.953,4.637,8.986
2024-01-13 21:00:00,1705179600,798,78.606,19.262,3.562,7.532
2024-01-13 22:00:00,1705183200,798,72.45,20.441,3.435,7.088
2024-01-13 23:00:00,1705186800,798,66.433,22.157,4.557,8.55
2024-01-14 00:00:00,1705190400,798,64.683,22.58,4.084,7.981
2024-01-14 01:00:00,1705194000,798,63.028,22.578,5.307,9.266
2024-01-14 02:00:00,1705197600,798,58.157,23.76,4.179,9.65
2024-01-14 03:00:00,1705201200,798,56.879,24.261,3.49,7.557
2024-01-14 04:00:00,1705204800,798,55.048,24.232,3.668,8.452
2024-01-14 05:00:00,1705208400,798,50.389,24.725,2.906,6.851
2024-01-14 06:00:00,1705212000,798,61.856,22.836,2.419,7.761
2024-01-14 07:00:00,1705215600,798,69.532,20.748,2.304,7.918
2024-01-14 08:00:00,1705219200,798,74.649,19.132,2.749,7.175
2024-01-14 09:00:00,1705222800,798,79.932,17.721,4.054,9.083
2024-01-14 10:00:00,1705226400,798,84.431,16.957,4.206,9.839
2024-01-14 11:00:00,1705230000,798,85.111,17.008,1.785,4.939
2024-01-14 12:00:00,1705233600,798,86.677,16.691,1.962,4.195
2024-01-14 13:00:00,1705237200,798,87.869,16.293,2.618,5.287
2024-01-14 14:00:00,1705240800,798,87.667,16.44,1.717,3.941
2024-01-14 15:00:00,1705244400,798,88.068,16.503,0.4,2.459
2024-01-14 16:00:00,1705248000,798,86.663,16.152,0.402,2.208
2024-01-14 17:00:00,1705251600,798,87.426,15.867,0.646,1.859
2024-01-14 18:00:00,1705255200,798,87.04,15.896,0.455,2.01
2024-01-14 19:00:00,1705258800,798,87.206,15.862,0.363,3.066
2024-01-14 20:00:00,1705262400,798,84.371,16.32,0.29,3.063
2024-01-14 21:00:00,1705266000,798,79.323,16.992,0.361,4.114
2024-01-14 22:00:00,1705269600,798,73.433,17.869,0.31,3.404
2024-01-14 23:00:00,1705273200,798,68.732,18.294,0.482,5.888
2024-01-15 00:00:00,1705276800,798,63.651,19.341,0.568,8.722
2024-01-15 01:00:00,1705280400,798,61.537,19.567,0.828,7.752
2024-01-15 02:00:00,1705284000,798,61.407,19.555,0.958,9.341
2024-01-15 03:00:00,1705287600,798,63.446,18.849,0.791,7.75
2024-01-15 04:00:00,1705291200,798,63.273,19.131,0.902,5.687
2024-01-15 05:00:00,1705294800,798,66.621,18.264,1.74,8.037
2024-01-15 06:00:00,1705298400,798,69.085,17.403,2.429,9.199
2024-01-15 07:00:00,1705302000,798,71.505,16.829,3.517,9.549
2024-01-15 08:00:00,1705305600,798,76.147,15.808,4.565,11.386
2024-01-15 09:00:00,1705309200,798,81.451,14.643,3.848,9.392
2024-01-15 10:00:00,1705312800,798,81.827,14.096,1.887,5.872
2024-01-15 11:00:00,1705316400,798,81.199,13.235,4.121,10.38
2024-01-15 12:00:00,1705320000,798,84.112,12.714,4.73,12.256
2024-01-15 13:00:00,1705323600,798,88.242,12.876,4.902,11.998
2024-01-15 14:00:00,1705327200,798,91.075,12.854,2.909,6.875
2024-01-15 15:00:00,1705330800,798,93.196,12.479,1.332,3.025
2024-01-15 16:00:00,1705334400,798,91.341,12.958,3.302,6.675
2024-01-15 17:00:00,1705338000,798,91.444,12.546,4.664,10.249
2024-01-15 18:00:00,1705341600,798,92.58,12.379,4.321,10.066
2024-01-15 19:00:00,1705345200,798,93.207,12.594,4.063,8.721
2024-01-15 20:00:00,1705348800,798,87.181,14.534,3.526,7.815
2024-01-15 21:00:00,1705352400,798,78.763,16.601,2.609,7.077
2024-01-15 22:00:00,1705356000,798,70.776,18.62,2.394,6.695
2024-01-15 23:00:00,1705359600,798,64.294,20.508,3.386,7.677
2024-01-16 00:00:00,1705363200,798,71.277,19.141,4.284,10.745
2024-01-16 01:00:00,1705366800,798,77.716,18.723,4.58,11.729
2024-01-16 02:00:00,1705370400,798,86.288,18.166,4.846,11.076
2024-01-16 03:00:00,1705374000,798,78.242,19.938,4.925,11.528
2024-01-16 04:00:00,1705377600,798,74.746,20.429,5.118,11.986
2024-01-16 05:00:00,1705381200,798,71.514,20.601,4.968,10.944
2024-01-16 06:00:00,1705384800,798,77.01,19.758,4.928,10.356
2024-01-16 07:00:00,1705388400,798,97.232,15.901,3.954,10.375
2024-01-16 08:00:00,1705392000,798,98.618,15.531,3.925,9.614
2024-01-16 09:00:00,1705395600,798,98.748,16.08,4.811,10.444
2024-01-16 10:00:00,1705399200,798,98.788,16.081,5.926,12.803
2024-01-16 11:00:00,1705402800,798,98.387,16.216,5.898,12.392
2024-01-16 12:00:00,1705406400,798,98.069,16.206,6.302,14.112
2024-01-16 13:00:00,1705410000,798,97.862,16.072,6.825,13.671
2024-01-16 14:00:00,1705413600,798,98.134,15.894,6.865,14.844
2024-01-16 15:00:00,1705417200,798,98.422,15.606,6.929,15.594
2024-01-16 16:00:00,1705420800,798,98.852,15.518,6.806,17.292
2024-01-16 17:00:00,1705424400,798,98.905,15.455,6.174,13.211
2024-01-16 18:00:00,1705428000,798,99.099,15.259,5.864,15.14
2024-01-16 19:00:00,1705431600,798,98.671,15.704,4.689,11.751
2024-01-16 20:00:00,1705435200,798,95.633,17.082,3.813,8.884
2024-01-16 21:00:00,1705438800,798,90.177,18.614,3.64,9.529
2024-01-16 22:00:00,1705442400,798,85.491,19.707,3.53,9.297
2024-01-16 23:00:00,1705446000,798,85.962,19.629,3.488,10.067
2024-01-17 00:00:00,1705449600,798,95.03,18.439,3.564,11.432
2024-01-17 01:00:00,1705453200,798,98.863,17.274,2.974,10.454
2024-01-17 02:00:00,1705456800,798,98.832,18.312,2.93,6.047
2024-01-17 03:00:00,1705460400,798,99.012,18.349,2.513,5.655
2024-01-17 04:00:00,1705464000,798,99.177,18.047,1.442,3.572
2024-01-17 05:00:00,1705467600,798,99.238,18.244,1.074,3.495
2024-01-17 06:00:00,1705471200,798,99.234,18.005,0.737,4.277
2024-01-17 07:00:00,1705474800,798,99.31,17.957,0.618,3.87
2024-01-17 08:00:00,1705478400,798,99.4,17.782,0.666,5.158
2024-01-17 09:00:00,1705482000,798,99.449,17.751,0.921,4.275
2024-01-17 10:00:00,1705485600,798,99.494,17.428,0.899,5.064
2024-01-17 11:00:00,1705489200,798,99.556,17.201,1.754,5.1
2024-01-17 12:00:00,1705492800,798,99.599,17.14,2.24,4.623
2024-01-17 13:00:00,1705496400,798,99.596,16.848,1.788,6.387
2024-01-17 14:00:00,1705500000,798,99.636,16.329,1.584,8.125
2024-01-17 15:00:00,1705503600,798,99.679,16.954,1.592,7.213
2024-01-17 16:00:00,1705507200,798,99.6,17.162,1.665,6.433
2024-01-17 17:00:00,1705510800,798,99.6,17.232,1.762,4.977
2024-01-17 18:00:00,1705514400,798,99.571,17.179,1.663,5.529
2024-01-17 19:00:00,1705518000,798,99.5,17.189,1.999,7.325
2024-01-17 20:00:00,1705521600,798,99.544,16.837,2.34,2.963
2024-01-17 21:00:00,1705525200,798,99.576,16.864,2.605,5.093
2024-01-17 22:00:00,1705528800,798,99.391,16.448,3.813,7.071
2024-01-17 23:00:00,1705532400,798,98.373,16.054,5.239,9.444
2024-01-18 00:00:00,1705536000,798,92.68,16.216,5.753,12.933
2024-01-18 01:00:00,1705539600,798,81.549,18.064,4.565,11.59
2024-01-18 02:00:00,1705543200,798,65.684,20.449,3.82,10.137
2024-01-18 03:00:00,1705546800,798,54.542,21.951,4.285,11.078
2024-01-18 04:00:00,1705550400,798,42.648,22.548,3.768,10.939
2024-01-18 05:00:00,1705554000,798,38.595,22.525,3.134,10.718
2024-01-18 06:00:00,1705557600,798,40.998,20.441,2.982,10.457
2024-01-18 07:00:00,1705561200,798,42.848,19.037,2.315,7.771
2024-01-18 08:00:00,1705564800,798,47.093,17.211,2.027,6.217
2024-01-18 09:00:00,1705568400,798,59.363,14.945,2.064,7.649
2024-01-18 10:00:00,1705572000,798,68.885,13.526,2.459,6.539
2024-01-18 11:00:00,1705575600,798,78.341,11.725,2.626,8.966
2024-01-18 12:00:00,1705579200,798,83.53,10.556,2.668,8.008
2024-01-18 13:00:00,1705582800,798,84.973,10.118,2.916,8.521
2024-01-18 14:00:00,1705586400,798,88.537,9.354,4.258,12.95
2024-01-18 15:00:00,1705590000,798,89.116,9.032,3.088,9.4
2024-01-18 16:00:00,1705593600,798,89.184,9.0,2.917,7.293
2024-01-18 17:00:00,1705597200,798,94.156,8.306,2.891,7.943
2024-01-18 18:00:00,1705600800,798,96.181,8.006,3.156,8.954
2024-01-18 19:00:00,1705604400,798,94.752,8.531,4.665,26.132
2024-01-18 20:00:00,1705608000,798,89.275,10.302,3.763,13.077
2024-01-18 21:00:00,1705611600,798,76.536,13.371,3.184,9.634
2024-01-18 22:00:00,1705615200,798,59.875,17.035,2.076,9.121
2024-01-18 23:00:00,1705618800,798,51.119,19.177,1.819,5.568
2024-01-19 00:00:00,1705622400,798,49.421,20.666,1.99,8.225
2024-01-19 01:00:00,1705626000,798,44.969,22.467,1.896,5.544
2024-01-19 02:00:00,1705629600,798,40.629,23.604,1.641,5.653
2024-01-19 03:00:00,1705633200,798,40.167,24.123,1.722,6.312
2024-01-19 04:00:00,1705636800,798,39.254,24.339,1.831,6.33
2024-01-19 05:00:00,1705640400,798,36.896,24.229,2.021,6.294
2024-01-19 06:00:00,1705644000,798,41.451,22.983,1.818,7.577
2024-01-19 07:00:00,1705647600,798,41.825,22.035,2.076,7.689
2024-01-19 08:00:00,1705651200,798,46.207,20.581,2.217,10.92
2024-01-19 09:00:00,1705654800,798,58.723,17.179,2.395,7.5
2024-01-19 10:00:00,1705658400,798,61.263,15.239,1.634,5.218
2024-01-19 11:00:00,1705662000,798,61.079,14.956,1.753,6.866
2024-01-19 12:00:00,1705665600,798,55.623,16.558,1.68,4.519
2024-01-19 13:00:00,1705669200,798,72.93,15.048,2.822,6.359
2024-01-19 14:00:00,1705672800,798,87.983,13.642,4.011,9.389
2024-01-19 15:00:00,1705676400,798,90.632,13.168,4.239,9.453
2024-01-19 16:00:00,1705680000,798,92.119,12.636,5.127,10.324
2024-01-19 17:00:00,1705683600,798,91.176,12.645,7.159,12.258
2024-01-19 18:00:00,1705687200,798,91.612,12.621,8.696,13.993
2024-01-19 19:00:00,1705690800,798,91.269,13.024,9.032,14.392
2024-01-19 20:00:00,1705694400,798,84.356,15.178,9.453,15.138
2024-01-19 21:00:00,1705698000,798,75.152,17.59,9.351,15.882
2024-01-19 22:00:00,1705701600,798,69.096,19.664,8.562,16.848
2024-01-19 23:00:00,1705705200,798,63.14,21.734,8.045,15.403
2024-01-20 00:00:00,1705708800,798,56.281,23.118,6.635,15.112
2024-01-20 01:00:00,1705712400,798,47.383,24.834,5.468,11.305
2024-01-20 02:00:00,1705716000,798,39.524,25.257,4.198,10.426
2024-01-20 03:00:00,1705719600,798,32.523,27.066,3.213,8.133
2024-01-20 04:00:00,1705723200,798,37.028,27.516,4.259,10.473
2024-01-20 05:00:00,1705726800,798,33.786,27.582,3.935,9.345
2024-01-20 06:00:00,1705730400,798,36.356,25.851,3.79,9.853
2024-01-20 07:00:00,1705734000,798,42.924,24.987,4.192,10.725
2024-01-20 08:00:00,1705737600,798,47.586,23.247,3.834,9.614
2024-01-20 09:00:00,1705741200,798,61.875,20.314,4.693,10.441
2024-01-20 10:00:00,1705744800,798,70.843,17.734,4.018,10.847
2024-01-20 11:00:00,1705748400,798,71.461,16.85,3.813,8.395
2024-01-20 12:00:00,1705752000,798,72.497,16.329,3.7,7.561
2024-01-20 13:00:00,1705755600,798,75.731,15.663,3.852,9.458
2024-01-20 14:00:00,1705759200,798,75.944,15.124,4.385,15.416
2024-01-20 15:00:00,1705762800,798,72.351,14.992,3.46,9.576
2024-01-20 16:00:00,1705766400,798,69.985,15.766,3.977,10.017
2024-01-20 17:00:00,1705770000,798,72.063,15.53,4.15,10.294
2024-01-20 18:00:00,1705773600,798,69.81,15.476,3.601,8.361
2024-01-20 19:00:00,1705777200,798,66.278,15.67,3.507,9.123
2024-01-20 20:00:00,1705780800,798,56.926,18.349,3.19,7.128
2024-01-20 21:00:00,1705784400,798,46.459,21.882,2.654,8.31
2024-01-20 22:00:00,1705788000,798,34.706,26.063,1.962,8.341
2024-01-20 23:00:00,1705791600,798,28.774,28.313,1.934,8.816
2024-01-21 00:00:00,1705795200,798,26.788,29.462,1.969,8.841
2024-01-21 01:00:00,1705798800,798,26.94,30.25,2.114,7.853
2024-01-21 02:00:00,1705802400,798,26.604,31.127,2.496,11.419
2024-01-21 03:00:00,1705806000,798,24.117,31.926,2.306,10.77
2024-01-21 04:00:00,1705809600,798,24.683,32.231,2.481,10.262
2024-01-21 05:00:00,1705813200,798,25.231,31.842,2.656,12.893
2024-01-21 06:00:00,1705816800,798,28.013,30.257,2.817,16.08
2024-01-21 07:00:00,1705820400,798,27.573,29.368,3.037,13.128
2024-01-21 08:00:00,1705824000,798,29.206,27.641,3.378,17.355
2024-01-21 09:00:00,1705827600,798,34.32,24.996,3.439,17.192
2024-01-21 10:00:00,1705831200,798,41.013,22.256,4.191,19.411
2024-01-21 11:00:00,1705834800,798,48.384,20.683,4.355,17.027
2024-01-21 12:00:00,1705838400,798,49.963,19.799,3.67,11.196
2024-01-21 13:00:00,1705842000,798,52.591,18.559,3.682,11.442
2024-01-21 14:00:00,1705845600,798,57.391,16.964,3.694,9.717
2024-01-21 15:00:00,1705849200,798,57.349,16.592,3.69,10.995
2024-01-21 16:00:00,1705852800,798,68.681,13.988,3.777,10.531
2024-01-21 17:00:00,1705856400,798,75.389,12.597,3.817,10.492
2024-01-21 18:00:00,1705860000,798,76.136,12.327,3.834,10.315
2024-01-21 19:00:00,1705863600,798,76.667,12.337,4.752,16.18
2024-01-21 20:00:00,1705867200,798,57.092,18.554,4.24,11.856
2024-01-21 21:00:00,1705870800,798,52.147,20.662,4.414,15.552
2024-01-21 22:00:00,1705874400,798,43.065,22.779,4.052,11.661
2024-01-21 23:00:00,1705878000,798,35.16,24.859,3.124,9.923
2024-01-22 00:00:00,1705881600,798,29.739,26.566,2.426,8.565
2024-01-22 01:00:00,1705885200,798,30.294,27.354,2.397,9.106
2024-01-22 02:00:00,1705888800,798,28.504,28.073,2.38,10.537
2024-01-22 03:00:00,1705892400,798,24.268,29.14,1.45,6.146
2024-01-22 04:00:00,1705896000,798,25.14,29.335,1.579,6.84
2024-01-22 05:00:00,1705899600,798,24.17,28.786,1.403,4.897
2024-01-22 06:00:00,1705903200,798,25.965,26.79,1.732,5.573
2024-01-22 07:00:00,1705906800,798,27.872,25.752,2.168,7.495
2024-01-22 08:00:00,1705910400,798,69.893,19.695,8.561,19.551
2024-01-22 09:00:00,1705914000,798,85.307,15.776,8.052,16.431
2024-01-22 10:00:00,1705917600,798,90.469,14.511,5.468,11.043
2024-01-22 11:00:00,1705921200,798,91.299,14.116,2.892,6.249
2024-01-22 12:00:00,1705924800,798,91.143,13.776,2.135,4.729
2024-01-22 13:00:00,1705928400,798,91.681,13.749,2.108,3.788
2024-01-22 14:00:00,1705932000,798,90.308,14.059,1.591,3.189
2024-01-22 15:00:00,1705935600,798,90.607,12.933,3.312,6.622
2024-01-22 16:00:00,1705939200,798,90.785,12.269,4.509,9.437
2024-01-22 17:00:00,1705942800,798,92.366,11.589,4.695,10.465
2024-01-22 18:00:00,1705946400,798,92.842,11.701,5.667,10.593
2024-01-22 19:00:00,1705950000,798,93.373,11.792,5.492,10.242
2024-01-22 20:00:00,1705953600,798,85.68,14.106,5.375,11.663
2024-01-22 21:00:00,1705957200,798,81.336,15.502,4.139,9.941
2024-01-22 22:00:00,1705960800,798,74.741,17.276,3.623,8.956
2024-01-22 23:00:00,1705964400,798,67.771,19.302,4.027,8.81
2024-01-23 00:00:00,1705968000,798,62.865,20.971,4.355,9.987
2024-01-23 01:00:00,1705971600,798,57.761,22.527,4.097,10.379
2024-01-23 02:00:00,1705975200,798,51.39,23.597,4.094,10.034
2024-01-23 03:00:00,1705978800,798,46.6,24.948,4.311,11.92
2024-01-23 04:00:00,1705982400,798,43.32,25.485,3.953,9.021
2024-01-23 05:00:00,1705986000,798,42.621,25.197,4.264,13.151
2024-01-23 06:00:00,1705989600,798,43.975,25.081,4.048,10.583
2024-01-23 07:00:00,1705993200,798,46.019,24.481,4.078,12.314
2024-01-23 08:00:00,1705996800,798,52.849,22.875,4.433,9.43
2024-01-23 09:00:00,1706000400,798,62.072,19.945,5.197,11.93
2024-01-23 10:00:00,1706004000,798,69.955,18.383,7.374,14.841
