datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2022-01-26 11:00:00,0.5088040224600395,0.6002525832376578,0.001390059485303879,0.018507989465384348,1643155200
2022-01-26 12:00:00,0.5348052354586895,0.6099196326061999,0.0017077752062917408,0.020662919118396423,1643158800
2022-01-26 13:00:00,0.5184004069414826,0.619862227324914,0.006164916325604712,0.014538735095181648,1643162400
2022-01-26 14:00:00,0.5181656330092148,0.6126980482204364,0.00620292059845015,0.015433158292791512,1643166000
2022-01-26 15:00:00,0.5101344080762232,0.6127669345579794,0.0034840949190875145,0.013711360113284665,1643169600
2022-01-26 16:00:00,0.5087355467297947,0.6024569460390357,0.004838567203298925,0.012238981296229745,1643173200
2022-01-26 17:00:00,0.5040498503316182,0.5912284730195179,0.00375012482900558,0.011847419716466507,1643176800
2022-01-26 18:00:00,0.5217459354762976,0.5780482204362802,0.0021661067368077234,0.015402316113563587,1643180400
2022-01-26 19:00:00,0.5567468158785436,0.5569690011481057,0.005777272742581245,0.01682642021530523,1643184000
2022-01-26 20:00:00,0.5986246160467983,0.5367853042479909,0.005969574363179161,0.01914897040759951,1643187600
2022-01-26 21:00:00,0.6370884119499931,0.5235132032146957,0.006870275629616042,0.019399730734365697,1643191200
2022-01-26 22:00:00,0.6714730107800363,0.5101033295063147,0.00458393857523449,0.018270638781760738,1643194800
2022-01-26 23:00:00,0.6726762271829084,0.5017451205510907,0.005585731207440237,0.01294432852552928,1643198400
2022-01-27 00:00:00,0.6823802163833076,0.4923995407577498,0.003121534156142035,0.014068056620877204,1643202000
2022-01-27 01:00:00,0.7225754700369769,0.48114810562571764,0.005186686342563138,0.014094875907162357,1643205600
2022-01-27 02:00:00,0.7743333398548314,0.4539380022962113,0.006682534521759579,0.012560812731651586,1643209200
2022-01-27 03:00:00,0.7679357502005361,0.4570378874856487,0.0041955349067541135,0.01600440909066528,1643212800
2022-01-27 04:00:00,0.7690020151429185,0.4680597014925374,0.0036026682503652804,0.02069107936899583,1643216400
2022-01-27 05:00:00,0.7861111654569288,0.47021814006888635,0.0032841924439205097,0.017526403587347732,1643220000
2022-01-27 06:00:00,0.822911979339894,0.45269804822043636,0.0029991603975797246,0.019561987416390873,1643223600
2022-01-27 07:00:00,0.7187017001545595,0.5048220436280138,0.005572049669215879,0.02644649820578975,1643227200
2022-01-27 08:00:00,0.5970594564983468,0.5599081515499427,0.004536053191449238,0.0220320436832535,1643230800
2022-01-27 09:00:00,0.5633889617122846,0.5812858783008037,0.0013908195707607878,0.02108264094875907,1643234400
2022-01-27 10:00:00,0.5177254318862129,0.6038346727898968,0.004022995508035826,0.01541706672102042,1643238000
2022-01-27 11:00:00,0.4659088685852914,0.6288174512055109,0.0029049098009230386,0.010853765159601571,1643241600
2022-01-27 12:00:00,0.4707510809383131,0.6267508610792193,0.001355095554286076,0.021219419308813353,1643245200
2022-01-27 13:00:00,0.49508931191673344,0.6292766934557981,0.004038957302630909,0.02061062151014037,1643248800
2022-01-27 14:00:00,0.5056345743744253,0.6302181400688863,0.00462726344627829,0.020021938176181253,1643252400
2022-01-27 15:00:00,0.5463874161172304,0.6234902411021814,0.003024243217657714,0.02786121555733159,1643256000
2022-01-27 16:00:00,0.5417017197190538,0.6167853042479909,0.0036756364542285215,0.014041237334592052,1643259600
2022-01-27 17:00:00,0.5374757889382349,0.6096900114810563,0.002490663226907764,0.016286011596659388,1643263200
2022-01-27 18:00:00,0.563036800813883,0.5924684270952928,0.003936345765948227,0.021047775876588373,1643266800
2022-01-27 19:00:00,0.6187956097274665,0.579402985074627,0.004648545839071735,0.02819913856452452,1643270400
2022-01-27 20:00:00,0.6607125388844325,0.5693226176808267,0.0060395022252147665,0.02636067648967726,1643274000
2022-01-27 21:00:00,0.6625809480953965,0.5653960964408726,0.004757998144866596,0.019330000590024297,1643277600
2022-01-27 22:00:00,0.6546768923757165,0.5651435132032148,0.0014447856382013096,0.02196901836048339,1643281200
2022-01-27 23:00:00,0.6749163617866296,0.5634443168771528,0.0018339493921385951,0.022571111337585086,1643284800
2022-01-28 00:00:00,0.6735468471817345,0.5614466130884042,0.0017564206755339015,0.019022919762059293,1643288400
2022-01-28 01:00:00,0.6839258114374034,0.5594259471871412,0.002841062622542703,0.019732289884301597,1643292000
2022-01-28 02:00:00,0.6958699352415236,0.556073478760046,0.0040944435409852485,0.019737653741558628,1643295600
2022-01-28 03:00:00,0.7144268581378515,0.5514121699196326,0.003998672773414745,0.020469820257143317,1643299200
2022-01-28 04:00:00,0.7354195605814567,0.5475774971297359,0.002588714250848994,0.02556548465132246,1643302800
2022-01-28 05:00:00,0.7554340383072798,0.5401607347876005,0.007686607410336051,0.026414315062247565,1643306400
2022-01-28 06:00:00,0.7655684463835032,0.5377497129735936,0.01016448599985861,0.026862197143209626,1643310000
2022-01-28 07:00:00,0.7078531880343553,0.5573363949483353,0.008090972873411512,0.023225501922942825,1643313600
2022-01-28 08:00:00,0.643182751941776,0.5852812858783009,0.005017947371129393,0.02466703856076982,1643317200
2022-01-28 09:00:00,0.587991313364506,0.6171986222732492,0.0018651128958718543,0.01649386106536933,1643320800
2022-01-28 10:00:00,0.5348052354586895,0.6447301951779564,0.0013429341869755358,0.01340427928531966,1643324400
2022-01-28 11:00:00,0.5233306595191047,0.6547646383467279,0.0018985566559758396,0.014887385816888641,1643328000
2022-01-28 12:00:00,0.5080801361688807,0.6733409873708381,0.00348029449180297,0.024394822804975513,1643331600
2022-01-28 13:00:00,0.4960968833760491,0.6822273249138922,0.001767821957387533,0.025953023338142926,1643335200
2022-01-28 14:00:00,0.49506974742237786,0.6870493685419059,0.002351567588293461,0.024896343458507882,1643338800
2022-01-28 15:00:00,0.5083149101011484,0.6762342135476465,0.002443537928579421,0.021967677396169134,1643342400
2022-01-28 16:00:00,0.5252773267074913,0.6660160734787601,0.004481327038551808,0.021774578534916027,1643346000
2022-01-28 17:00:00,0.534394381077221,0.6523995407577498,0.003950027304172585,0.016787532250191757,1643349600
2022-01-28 18:00:00,0.555347954532115,0.6298737083811712,0.0032644302220408827,0.015683918619557695,1643353200
2022-01-28 19:00:00,0.5978420362725725,0.603926521239954,0.0021250621221346505,0.018674269040352298,1643356800
2022-01-28 20:00:00,0.6459511278930996,0.5818828932261769,0.003901381834930423,0.02296401388166258,1643360400
2022-01-28 21:00:00,0.6749359262809852,0.572606199770379,0.005146401813346973,0.024394822804975513,1643364000
2022-01-28 22:00:00,0.7085183808424471,0.5658094144661309,0.0031428165489354805,0.026438452419904203,1643367600
2022-01-28 23:00:00,0.7321229432825308,0.5584845005740529,0.007385613569400182,0.02600934383934175,1643371200
2022-01-29 00:00:00,0.7474615068573552,0.5517106773823193,0.006921961440685838,0.02293719459537743,1643374800
2022-01-29 01:00:00,0.7628783284096022,0.5441331802525833,0.004393157125550392,0.022514790836386262,1643378400
2022-01-29 02:00:00,0.7811711306321287,0.5336624569460391,0.0033244769731366744,0.020311586468060912,1643382000
2022-01-29 03:00:00,0.8004617220667932,0.5236739380022962,0.005150202240631517,0.020326337075517745,1643385600
2022-01-29 04:00:00,0.8044137499266331,0.521308840413318,0.0036984390179357843,0.021057162626788174,1643389200
2022-01-29 05:00:00,0.8170426310332009,0.5154075774971297,0.004041237559001635,0.020255265966862092,1643392800
2022-01-29 06:00:00,0.8313344941599984,0.5087944890929965,0.00337616278420647,0.022068249719738458,1643396400
2022-01-29 07:00:00,0.7608436209966154,0.5427784156142366,0.004815764639591663,0.022400808869674358,1643400000
2022-01-29 08:00:00,0.6939721792890262,0.5778645235361654,0.005505922234464817,0.0244270059485177,1643403600
2022-01-29 09:00:00,0.6102850546827617,0.6185993111366246,0.0034681331244924302,0.017124114293070432,1643407200
2022-01-29 10:00:00,0.5478351886995481,0.651825487944891,0.0013049299141300978,0.01653408999479706,1643410800
2022-01-29 11:00:00,0.5113669712206288,0.6801607347876005,0.002138743660359008,0.018474465357527906,1643414400
2022-01-29 12:00:00,0.5004010721342907,0.6922388059701493,0.0014987517056418316,0.01811642788562111,1643418000
2022-01-29 13:00:00,0.5193786316592648,0.6853960964408726,0.0013353333324064482,0.02094586258870479,1643421600
2022-01-29 14:00:00,0.5388257390487743,0.6791733639494834,0.0018856352032083907,0.024441756555974532,1643425200
2022-01-29 15:00:00,0.5558859781268953,0.6688633754305396,0.0034134069715949997,0.02338373571202523,1643428800
2022-01-29 16:00:00,0.568192045076595,0.6668427095292768,0.0044539639621030925,0.02520074235784437,1643432400
2022-01-29 17:00:00,0.6208205348932756,0.6338691159586682,0.00701925237917016,0.027476358799139636,1643436000
2022-01-29 18:00:00,0.6669242658423493,0.6115499425947187,0.0063876213644789796,0.031650780709423766,1643439600
2022-01-29 19:00:00,0.7097215972453192,0.5973823191733639,0.007904751936468864,0.03766902855181218,1643443200
2022-01-29 20:00:00,0.7359967131649482,0.5892307692307692,0.007614399291929718,0.037631481551012966,1643446800
2022-01-29 21:00:00,0.7523330659519104,0.5857634902411022,0.009169534136765042,0.037280148900677455,1643450400
2022-01-29 22:00:00,0.7490853598888736,0.5841331802525833,0.01226232186092679,0.03016096935628349,1643454000
2022-01-29 23:00:00,0.7585154461682938,0.5768312284730196,0.00696376614081582,0.02658193560152977,1643457600
2022-01-30 00:00:00,0.7523232837047326,0.5740068886337544,0.00506887309674228,0.025365680968498068,1643461200
2022-01-30 01:00:00,0.7609218789740378,0.5695752009184846,0.004137768412029048,0.02797653848835775,1643464800
2022-01-30 02:00:00,0.7599827832449669,0.5632835820895523,0.004716953530193523,0.022357898011618114,1643468400
2022-01-30 03:00:00,0.7533015084225149,0.5579563719862228,0.00375012482900558,0.021610980888576593,1643472000
2022-01-30 04:00:00,0.7636804726781836,0.549735935706085,0.005343263946686343,0.023378371854768203,1643475600
2022-01-30 05:00:00,0.7852307632109248,0.5399770378874856,0.0028661454426206915,0.025572189472893747,1643479200
2022-01-30 06:00:00,0.8056267485766829,0.5322847301951781,0.003664995257831799,0.02465631084625576,1643482800
2022-01-30 07:00:00,0.7848883845597011,0.54743972445465,0.003623190557701817,0.028070405990355783,1643486400
2022-01-30 08:00:00,0.6755228611116545,0.5974971297359358,0.00731872604919221,0.018324277354331047,1643490000
2022-01-30 09:00:00,0.5955921194216734,0.629735935706085,0.0034308889371039005,0.014208857873874261,1643493600
2022-01-30 10:00:00,0.5531371666699274,0.6380711825487946,0.004255581657849906,0.009952637140420419,1643497200
2022-01-30 11:00:00,0.5247784321014223,0.6657864523536167,0.003094931165150229,0.020114464713865035,1643500800
2022-01-30 12:00:00,0.5245143114276212,0.663329506314581,0.0019601235779854492,0.019439959663793426,1643504400
2022-01-30 13:00:00,0.5362530080410072,0.6666130884041332,0.004902414381679261,0.017173729972697966,1643508000
2022-01-30 14:00:00,0.5175200046954787,0.6739839265212401,0.002662442540169144,0.015801923479212374,1643511600
2022-01-30 15:00:00,0.5366247334337644,0.6713203214695753,0.0035996279085376455,0.022013270182853893,1643515200
2022-01-30 16:00:00,0.5601608201436034,0.6525602755453502,0.005258134375512561,0.015851539158839904,1643518800
2022-01-30 17:00:00,0.5662649423825641,0.648427095292767,0.0035829060284856534,0.01927099816019696,1643522400
2022-01-30 18:00:00,0.5990843816641558,0.6233524684270954,0.0029117505700352172,0.017215299866439954,1643526000
2022-01-30 19:00:00,0.6319233854401033,0.6002985074626866,0.0017860640083533432,0.01788578202356879,1643529600
2022-01-30 20:00:00,0.6777825602097314,0.5822732491389209,0.004655386608183914,0.023704226183132813,1643533200
2022-01-30 21:00:00,0.713517109150314,0.574902411021814,0.006732700161915556,0.024038126297382972,1643536800
2022-01-30 22:00:00,0.734196779684229,0.5671641791044777,0.005493000781697369,0.019508348843820567,1643540400
2022-01-30 23:00:00,0.7562753115645726,0.5587600459242251,0.005082554634966638,0.01637719717002891,1643544000
2022-01-31 00:00:00,0.7855731418621485,0.543857634902411,0.0030880903960380495,0.011968106504749696,1643547600
2022-01-31 01:00:00,0.8175708723808033,0.5306544202066591,0.003462812526294069,0.013982234904764714,1643551200
2022-01-31 02:00:00,0.8391309451607224,0.519540757749713,0.0033047147512570464,0.01621091759506096,1643554800
2022-01-31 03:00:00,0.8482871285191633,0.5109988518943742,0.002745291854972199,0.010660666298348468,1643558400
2022-01-31 04:00:00,0.8564161759239333,0.5063605051664753,0.0025339880979515636,0.020135920142893157,1643562000
2022-01-31 05:00:00,0.8170915422690901,0.5248679678530426,0.005386588817730142,0.02091502040947686,1643565600
2022-01-31 06:00:00,0.8394635415647682,0.5159127439724455,0.006997209900919805,0.02552391475758047,1643569200
2022-01-31 07:00:00,0.786815487253732,0.5423191733639495,0.007444900235039065,0.02430631916023451,1643572800
2022-01-31 08:00:00,0.6932091640091562,0.584179104477612,0.004648545839071735,0.029313479909672643,1643576400
2022-01-31 09:00:00,0.6458043941854322,0.6104018369690012,0.006465150081083673,0.02122210123744187,1643580000
2022-01-31 10:00:00,0.6108426427718976,0.6325373134328359,0.004346791912678958,0.023617063502706065,1643583600
2022-01-31 11:00:00,0.5718212587795668,0.6581859931113663,0.0055530475327931605,0.025851110050259342,1643587200
2022-01-31 12:00:00,0.5383366266898831,0.6802985074626866,0.0056260157366564015,0.023889279258500373,1643590800
2022-01-31 13:00:00,0.5512883219533191,0.6890011481056257,0.0023986928866218038,0.030863634656954506,1643594400
2022-01-31 14:00:00,0.5319586015299435,0.6998392652123996,0.0015762804222465253,0.017652454232887953,1643598000
2022-01-31 15:00:00,0.5430810165711267,0.6916417910447762,0.0018301489648540512,0.01618275734446155,1643601600
2022-01-31 16:00:00,0.572740790014282,0.6779334098737084,0.0030455256104511596,0.015431817328477253,1643605200
2022-01-31 17:00:00,0.617954336470174,0.6583926521239954,0.002920871595518123,0.011323102669591759,1643608800
2022-01-31 18:00:00,0.6297419443194491,0.6400459242250287,0.0026381198055480636,0.006164412952642505,1643612400
2022-01-31 19:00:00,0.6913896660340813,0.61345579793341,0.005456516679765748,0.01542243057827745,1643616000
2022-01-31 20:00:00,0.7479212724747129,0.5968541905855339,0.006918921098858203,0.014320157911957647,1643619600
2022-01-31 21:00:00,0.7606577583002367,0.5922617680826636,0.009785203356861139,0.011235939989165007,1643623200
2022-01-31 22:00:00,0.7609218789740378,0.5907233065442021,0.0075520722844631995,0.005326310256231461,1643626800
2022-01-31 23:00:00,0.7800853011953907,0.5783926521239955,0.0014045011089851454,0.0038686820466333747,1643630400
2022-02-01 00:00:00,0.8047463463306791,0.5665442020665902,0.002151665113126457,0.004233424340111461,1643634000
2022-02-01 01:00:00,0.8198697004675913,0.558691159586682,0.002059694772840497,0.003943776048231804,1643637600
2022-02-01 02:00:00,0.8326257507874708,0.5508610792192882,0.001688012984412113,0.006366898564095413,1643641200
2022-02-01 03:00:00,0.8633322246786531,0.5338920780711826,0.0013277324778373607,0.006254257561697767,1643644800
2022-02-01 04:00:00,0.8734764150020542,0.5255568312284731,0.0027088077530405784,0.00875515600778832,1643648400
2022-02-01 05:00:00,0.8832488799326981,0.5189667049368542,0.00624624546949395,0.009605327383027683,1643652000
2022-02-01 06:00:00,0.8884236886897657,0.5149942594718715,0.0045778578915792205,0.011404901492761476,1643655600
2022-02-01 07:00:00,0.8364603916811769,0.5489092996555685,0.005172244718881871,0.033512039177613404,1643659200
2022-02-01 08:00:00,0.7356054232778353,0.6027554535017222,0.005740028555192715,0.014227631374273866,1643662800
2022-02-01 09:00:00,0.658482186527889,0.6454420206659013,0.004774720024918589,0.026606072959186412,1643666400
2022-02-01 10:00:00,0.5850272924696261,0.6851894374282435,0.006389901620849706,0.027736505876105627,1643670000
2022-02-01 11:00:00,0.5034140042650598,0.7304477611940299,0.006205960940277785,0.024001920260898018,1643673600
2022-02-01 12:00:00,0.4071860387768278,0.7748564867967853,0.005713425564200909,0.005546228403769719,1643677200
2022-02-01 13:00:00,0.3262575078747089,0.814971297359357,0.002671563565652049,0.009669693670112051,1643680800
2022-02-01 14:00:00,0.293721753761274,0.8470723306544203,0.006077506498060205,0.012888008024330457,1643684400
2022-02-01 15:00:00,0.3244282276524563,0.8348564867967854,0.0037987702982477407,0.026804535677696546,1643688000
2022-02-01 16:00:00,0.5432081857844384,0.732353616532721,0.011198962306711432,0.10438602607907398,1643691600
2022-02-01 17:00:00,0.6256334005047639,0.6597244546498278,0.018599914400632033,0.0022461152263815957,1643695200
2022-02-01 18:00:00,0.7498092461800325,0.6236280137772675,0.014031040719153474,0.06419196172351462,1643698800
2022-02-01 19:00:00,0.7833427895056052,0.5907003444316877,0.01384405969675392,0.010164509502073132,1643702400
2022-02-01 20:00:00,0.7841351515270089,0.6053272101033296,0.01178422810853118,0.040767997082061656,1643706000
2022-02-01 21:00:00,0.8146459804746347,0.597451205510907,0.01095573496050063,0.030171697070797553,1643709600
2022-02-01 22:00:00,0.8117504353099994,0.5932261768082664,0.005771952144382884,0.01987040920867014,1643713200
2022-02-01 23:00:00,0.7870404789388218,0.5943742824339839,0.005905727184798825,0.014227631374273866,1643716800
2022-02-02 00:00:00,0.7787157865904956,0.5974741676234214,0.005167684206140419,0.012916168274929868,1643720400
2022-02-02 01:00:00,0.7688259346937177,0.6009873708381172,0.005857841801013573,0.015312471504508323,1643724000
2022-02-02 02:00:00,0.7768180306379981,0.5581859931113663,0.005051391131233378,0.025177945964501992,1643727600
2022-02-02 03:00:00,0.8467513157122454,0.5349712973593571,0.006183158376570522,0.04254477479845306,1643731200
2022-02-02 04:00:00,0.8832488799326981,0.522158438576349,0.008469495430952073,0.027886693879302482,1643734800
2022-02-02 05:00:00,0.8912214113826227,0.5185074626865672,0.005940691115816628,0.029532057092896642,1643738400
2022-02-02 06:00:00,0.8932659010427875,0.5134098737083812,0.0038215728619550035,0.026521592207388176,1643742000
2022-02-02 07:00:00,0.8799326981394165,0.5150861079219288,0.008087172446126967,0.026926563430293992,1643745600
2022-02-02 08:00:00,0.876724121065091,0.4946268656716419,0.003848935938403719,0.003561601218668369,1643749200
2022-02-02 09:00:00,0.8708645550055759,0.48523536165327213,0.004584698660691399,0.007909007525491731,1643752800
2022-02-02 10:00:00,0.8776143055582728,0.47745120551090703,0.0013018895723024627,0.01080951333723107,1643756400
2022-02-02 11:00:00,0.8314812278676657,0.4853272101033295,0.0034027657751982765,0.017813369950598876,1643760000
2022-02-02 12:00:00,0.7640228513294073,0.5022502870264065,0.004734435495702425,0.023342165818283245,1643763600
2022-02-02 13:00:00,0.7205798916127013,0.510516647531573,0.006469710593825125,0.025164536321359413,1643767200
2022-02-02 14:00:00,0.7025414278167981,0.5075545350172216,0.005768911802555248,0.024587921666228616,1643770800
2022-02-02 15:00:00,0.7085183808424471,0.5022732491389208,0.007146186650473923,0.026187692093138017,1643774400
2022-02-02 16:00:00,0.7129497388140004,0.49559127439724454,0.007501146558850314,0.029381869089699787,1643778000
2022-02-02 17:00:00,0.8125036683426916,0.4632376578645236,0.008267312699414343,0.027001657431892423,1643781600
2022-02-02 18:00:00,0.8527087042435387,0.45205510907003454,0.008160140649990209,0.019666582632902975,1643785200
2022-02-02 19:00:00,0.8585291413143427,0.44946039035591273,0.004971582158257958,0.015315153433136837,1643788800
2022-02-02 20:00:00,0.8096179054252343,0.4528128587830081,0.004131687728373778,0.014227631374273866,1643792400
2022-02-02 21:00:00,0.7880969616340264,0.45526980482204366,0.0021022595584273876,0.0176256349466028,1643796000
2022-02-02 22:00:00,0.7655293173947919,0.4566245694603904,0.0025970751908749906,0.023571470716021305,1643799600
2022-02-02 23:00:00,0.7313599280026607,0.4592192881745121,0.00802408535320354,0.030775131012213502,1643803200
2022-02-03 00:00:00,0.6939623970418485,0.4622273249138921,0.009690952760204452,0.024066286547982384,1643806800
2022-02-03 01:00:00,0.6707589067360554,0.46192881745120556,0.01576707590273308,0.02736505876105625,1643810400
2022-02-03 02:00:00,0.6782129790855556,0.45905855338691165,0.01123848675047069,0.02165791463957561,1643814000
2022-02-03 03:00:00,0.6833095298652007,0.4578874856486797,0.008331919963251588,0.024831977171423516,1643817600
2022-02-03 04:00:00,0.6838573357071587,0.4528817451205511,0.006848993236822597,0.023497717678737134,1643821200
2022-02-03 05:00:00,0.6850801166043864,0.4460160734787601,0.0045945797716312135,0.019175789693884667,1643824800
2022-02-03 06:00:00,0.6780955921194217,0.4414925373134329,0.009548056694305605,0.019441300628107686,1643828400
2022-02-03 07:00:00,0.6567898577661261,0.4453731343283583,0.0075657538226875575,0.02809186141938391,1643832000
2022-02-03 08:00:00,0.6093557412008687,0.47563719862227327,0.004410639091059293,0.03174062531847903,1643835600
2022-02-03 09:00:00,0.5790503394439771,0.5016991963260621,0.004358193194532589,0.03220862186415495,1643839200
2022-02-03 10:00:00,0.5665192808091875,0.5076234213547647,0.0018651128958718543,0.030859611764011738,1643842800
2022-02-03 11:00:00,0.5277424529963023,0.5325143513203215,0.00319222210363455,0.034277729801054535,1643846400
2022-02-03 12:00:00,0.4894938665310195,0.5527898966704937,0.003747084487177945,0.02720548400765959,1643850000
2022-02-03 13:00:00,0.4769334611546965,0.5598851894374283,0.005435994372429211,0.024193678157836865,1643853600
2022-02-03 14:00:00,0.4656643124058459,0.5645235361653272,0.007623520317412624,0.0268407417141815,1643857200
2022-02-03 15:00:00,0.4655371431925342,0.5561882893226177,0.005456516679765748,0.0221017738275949,1643860800
2022-02-03 16:00:00,0.48992428540684363,0.535223880597015,0.006316173331529555,0.025250358037471905,1643864400
2022-02-03 17:00:00,0.5100659323459785,0.5315958668197475,0.005135000531493342,0.026309719845735467,1643868000
2022-02-03 18:00:00,0.5252577622131356,0.5228932261768082,0.004232779094142643,0.02697349718129301,1643871600
2022-02-03 19:00:00,0.560512981042005,0.5057405281285878,0.0048112041268502095,0.02715989122097483,1643875200
2022-02-03 20:00:00,0.5359399761313168,0.4985533869115959,0.0046341042153904685,0.022345829332789797,1643878800
2022-02-03 21:00:00,0.5705593488936278,0.4939150401836969,0.0026251983527806146,0.032574705121947295,1643882400
2022-02-03 22:00:00,0.5570891945297674,0.49304247990815153,0.006496313584816932,0.029380528125385528,1643886000
2022-02-03 23:00:00,0.5459080860055171,0.48406429391504024,0.005883684706548471,0.034503011805849824,1643889600
2022-02-04 00:00:00,0.6165554751237454,0.44739380022962116,0.00939755977383767,0.027940332451872787,1643893200
2022-02-04 01:00:00,0.6172891436620821,0.43288174512055116,0.006393702048134249,0.017586746981489328,1643896800
2022-02-04 02:00:00,0.5686518106939525,0.4324684270952928,0.006656691616224681,0.015352700433936052,1643900400
2022-02-04 03:00:00,0.5664508050789427,0.4265671641791045,0.006554080079541998,0.018727907612922604,1643904000
2022-02-04 04:00:00,0.5680061823802164,0.419931113662457,0.005766631546184522,0.014868612316489033,1643907600
2022-02-04 05:00:00,0.5821415295521687,0.395292766934558,0.0050164272002155745,0.01419678919504594,1643911200
2022-02-04 06:00:00,0.6090916205270674,0.38126291618828934,0.008087172446126967,0.0190416932624589,1643914800
2022-02-04 07:00:00,0.629037622522646,0.39382319173363955,0.007552832369920109,0.025057259176218802,1643918400
2022-02-04 08:00:00,0.6245182243264923,0.44360505166475317,0.006443107602833319,0.031662849388252076,1643922000
2022-02-04 09:00:00,0.5938508794240213,0.4927898966704937,0.005716465906028543,0.023193318779400642,1643925600
2022-02-04 10:00:00,0.5451157239841137,0.5231687715269805,0.001780743410154982,0.017612225303460224,1643929200
2022-02-04 11:00:00,0.558038072506016,0.522158438576349,0.002707287582126761,0.03680812946205876,1643932800
2022-02-04 12:00:00,0.7026588147829319,0.4681515499425947,0.003423288082534813,0.01088326637451524,1643936400
2022-02-04 13:00:00,0.6779390761645765,0.4836280137772676,0.0020254909272796025,0.02429290951709193,1643940000
2022-02-04 14:00:00,0.6163402656858333,0.501239954075775,0.004746596863012965,0.008716268042674849,1643943600
2022-02-04 15:00:00,0.5942519515583119,0.4999770378874857,0.006683294607216487,0.021556001351692028,1643947200
2022-02-04 16:00:00,0.4698902431866648,0.5496211251435132,0.0024192151939583404,0.023048494633460814,1643950800
2022-02-04 17:00:00,0.5432473147731497,0.52548794489093,0.003789649272764836,0.03826843960028536,1643954400
2022-02-04 18:00:00,0.540322422866981,0.5193800229621125,0.005970334448636069,0.02621317041510891,1643958000
2022-02-04 19:00:00,0.4625437755561207,0.5130424799081515,0.0018248283666556899,0.017518357801462187,1643961600
2022-02-04 20:00:00,0.4812963433960049,0.49692307692307697,0.0032849525293774185,0.03436623344579554,1643965200
2022-02-04 21:00:00,0.5585271848649072,0.4853731343283582,0.01105986666809713,0.04176165163892659,1643968800
2022-02-04 22:00:00,0.7099563711775868,0.4445464982778416,0.010124201470642444,0.024211110693922212,1643972400
2022-02-04 23:00:00,0.5970888032398802,0.474902411021814,0.007060296993843232,0.014297361518615269,1643976000
2022-02-05 00:00:00,0.5345411147848883,0.48541905855338696,0.002321924255474019,0.02175044117725939,1643979600
2022-02-05 01:00:00,0.557656564866081,0.4691389207807119,0.0028479033916548814,0.02313029345663053,1643983200
2022-02-05 02:00:00,0.749946197640522,0.4202755453501723,0.0037660866236006642,0.03963622320082818,1643986800
2022-02-05 03:00:00,0.7614207735801068,0.4247990815154995,0.00827567363944034,0.012370395799026997,1643990400
2022-02-05 04:00:00,0.8713145383757557,0.40172215843857645,0.0028463832207410644,0.019658536847017426,1643994000
2022-02-05 05:00:00,0.8080527458767828,0.41219288174512064,0.0029626762956481045,0.008999211512983217,1643997600
2022-02-05 06:00:00,0.6380372899262419,0.4301033295063146,0.003055406721390973,0.015598096903445205,1644001200
2022-02-05 07:00:00,0.6779390761645765,0.42714121699196334,0.004567216695182498,0.03423347797868403,1644004800
2022-02-05 08:00:00,0.6128871324320623,0.4913203214695752,0.007770216810596015,0.03034602243165105,1644008400
2022-02-05 09:00:00,0.6287637196016669,0.49414466130884044,0.004750397290297509,0.031181443199433577,1644012000
2022-02-05 10:00:00,0.662170093713928,0.4830309988518944,0.0026708034801951404,0.012370395799026997,1644015600
2022-02-05 11:00:00,0.5691017940641324,0.5188978185993112,0.002747572111342925,0.008771247579559414,1644019200
2022-02-05 12:00:00,0.4899340676540215,0.5492537313432836,0.0041841336249004825,0.02015871653623554,1644022800
2022-02-05 13:00:00,0.41513900573239687,0.5734328358208955,0.004928257287214159,0.01090740373217188,1644026400
2022-02-05 14:00:00,0.4411793477197582,0.5705625717566016,0.001729817684542095,0.02190599303771328,1644030000
2022-02-05 15:00:00,0.5592608534032437,0.5325373134328358,0.006850513407736414,0.032242145972011395,1644033600
2022-02-05 16:00:00,0.6224150411832606,0.5171297359357061,0.010727709323428002,0.015201171466424936,1644037200
2022-02-05 17:00:00,0.5108680766145598,0.5391044776119404,0.0033130756912830434,0.0095034140951441,1644040800
2022-02-05 18:00:00,0.5106137381879365,0.533915040183697,0.004913815663532892,0.023900006973014434,1644044400
2022-02-05 19:00:00,0.5714886623755209,0.5098277841561424,0.001748819820964814,0.02898092075973674,1644048000
2022-02-05 20:00:00,0.5611292626142077,0.5138231917336396,0.004362753707274041,0.026883652572237744,1644051600
2022-02-05 21:00:00,0.5757830688865846,0.5111595866819748,0.006749422041967549,0.03197931696641689,1644055200
2022-02-05 22:00:00,0.5893412634750455,0.5074856486796785,0.0064666702519974905,0.02798056138130052,1644058800
2022-02-05 23:00:00,0.56781053743666,0.5051205510907004,0.00726399989629478,0.025348248432412714,1644062400
2022-02-06 00:00:00,0.5874239430281923,0.49981630309988523,0.005084834891337363,0.03500989631663922,1644066000
2022-02-06 01:00:00,0.5810752646097862,0.4974741676234214,0.005707344880545639,0.022218437722935316,1644069600
2022-02-06 02:00:00,0.5973333594193259,0.49083811710677383,0.006469710593825125,0.0336863645384669,1644073200
2022-02-06 03:00:00,0.6030657562655293,0.4774052812858784,0.0047929620758844,0.016024523555379144,1644076800
2022-02-06 04:00:00,0.6633830923639779,0.4649368541905856,0.005918648637566274,0.030223994679053602,1644080400
